%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 18109.673930367702, -139258.92284618889, 76829.40534703796, -187500.02235174447, 92751.33523360912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273439E9, 0.0, 2024-06-15 10:40:29.273
167.0, 20067.127951041217, -136427.04623067932, 78767.41335003536, -187500.02235174447, 93797.15100492847, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 128.0, 29.0, 224.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660292734501E9, 0.0, 2024-06-15 10:40:29.273
168.0, 16555.51243490129, -140616.83602533772, 75163.86510895075, -187500.02235174447, 90630.13233305603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273461E9, 0.0, 2024-06-15 10:40:29.273
169.0, 14022.165718336788, -144305.8126337305, 72613.79928753368, -187500.02235174447, 89013.76593277049, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292734735E9, 0.0, 2024-06-15 10:40:29.273
170.0, 17351.011020065667, -140240.2985382436, 76072.35176233671, -187500.02235174447, 92164.02079630147, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292735217E9, 0.0, 2024-06-15 10:40:29.273
171.0, 20173.499902904023, -136369.22226777344, 78900.51798826671, -187500.02235174447, 93996.95324861446, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292735324E9, 0.0, 2024-06-15 10:40:29.273
172.0, 17356.151921290388, -139564.71706208194, 76001.47438066892, -187500.02235174447, 91295.56611723496, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273543E9, 0.0, 2024-06-15 10:40:29.273
173.0, 13958.060915238968, -144262.89728437632, 72554.56716472712, -187500.02235174447, 88857.19196286106, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292735536E9, 0.0, 2024-06-15 10:40:29.273
174.0, 16469.30175653717, -141334.2599671197, 75188.65319355168, -187500.02235174447, 91460.52199131514, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292735636E9, 0.0, 2024-06-15 10:40:29.273
175.0, 20013.32730213729, -136619.42769520613, 78766.49692851269, -187500.02235174447, 94007.88325165311, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292735739E9, 0.0, 2024-06-15 10:40:29.273
176.0, 18089.736174313566, -138622.47927456847, 76773.23541322177, -187500.02235174447, 91955.43431704454, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273584E9, 0.0, 2024-06-15 10:40:29.273
177.0, 14155.873853668434, -143891.43364327357, 72766.21583297441, -187500.02235174447, 88939.51343768997, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 96.0, 29.0, 224.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.718466029273594E9, 0.0, 2024-06-15 10:40:29.273
178.0, 15635.04524648729, -142358.1933806173, 74354.7543114131, -187500.02235174447, 90762.00762534233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273604E9, 0.0, 2024-06-15 10:40:29.273
179.0, 19668.261071236262, -137097.6656195719, 78451.89612530424, -187500.02235174447, 93862.03811908224, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736142E9, 0.0, 2024-06-15 10:40:29.273
180.0, 18767.95515632095, -137784.91470633922, 77493.25215736058, -187500.02235174447, 92584.7476821837, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736244E9, 0.0, 2024-06-15 10:40:29.273
181.0, 14540.569727488724, -143275.15134515183, 73179.00784957503, -187500.02235174447, 89194.85976634739, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736344E9, 0.0, 2024-06-15 10:40:29.273
182.0, 14890.41923170319, -143250.78794369556, 73611.91643618542, -187500.02235174447, 90115.72928616159, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736444E9, 0.0, 2024-06-15 10:40:29.273
183.0, 19158.03780055497, -137772.28597072198, 77968.58435494713, -187500.02235174447, 93577.32159821053, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736545E9, 0.0, 2024-06-15 10:40:29.273
184.0, 19331.330875316962, -137114.85411105803, 78095.45285647546, -187500.02235174447, 93138.51215106394, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736645E9, 0.0, 2024-06-15 10:40:29.273
185.0, 15140.892880069361, -142405.13204397346, 73810.17640950398, -187500.02235174447, 89624.19207384493, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736745E9, 0.0, 2024-06-15 10:40:29.273
186.0, 14318.125166669508, -143909.4267975601, 73040.06940604084, -187500.02235174447, 89562.70242484838, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9560000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292736843E9, 0.0, 2024-06-15 10:40:29.273
187.0, 18457.93646072584, -138662.19832446557, 77295.48392242003, -187500.02235174447, 93114.84165368577, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 128.0, 29.0, 224.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.7184660292736943E9, 0.0, 2024-06-15 10:40:29.273
188.0, 19709.164763589473, -136685.29828611593, 78518.59373075888, -187500.02235174447, 93564.69286259328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737048E9, 0.0, 2024-06-15 10:40:29.273
189.0, 15805.164373536632, -141455.83110521213, 74524.35934833996, -187500.02235174447, 90168.43469958719, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737143E9, 0.0, 2024-06-15 10:40:29.273
190.0, 13942.168824931245, -144302.8622034624, 72672.67378242896, -187500.02235174447, 89172.64213235881, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737284E9, 0.0, 2024-06-15 10:40:29.273
191.0, 17729.493108927385, -139600.18928053253, 76583.31264058503, -187500.02235174447, 92591.98964738724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737381E9, 0.0, 2024-06-15 10:40:29.273
192.0, 19931.475213941958, -136471.8167748233, 78775.41527455035, -187500.02235174447, 93863.71449991639, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737482E9, 0.0, 2024-06-15 10:40:29.273
193.0, 16594.493877231347, -140396.4478250084, 75353.09497750938, -187500.02235174447, 90811.89671896657, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273758E9, 0.0, 2024-06-15 10:40:29.273
194.0, 13762.706668699584, -144429.77540847962, 72498.0172512552, -187500.02235174447, 88922.41435318165, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737677E9, 0.0, 2024-06-15 10:40:29.273
195.0, 16852.030676845396, -140693.41310184158, 75717.85309527554, -187500.02235174447, 91919.93974684952, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737775E9, 0.0, 2024-06-15 10:40:29.273
196.0, 19919.89701031411, -136540.86131344573, 78798.99636495071, -187500.02235174447, 93985.64326592008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737875E9, 0.0, 2024-06-15 10:40:29.273
197.0, 17367.19368305131, -139384.07026339415, 76168.732484428, -187500.02235174447, 91474.51418334416, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9560000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292737975E9, 0.0, 2024-06-15 10:40:29.273
198.0, 13837.808530069415, -144231.42602818322, 72582.66330750744, -187500.02235174447, 88879.74487301646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 144.0, 29.0, 240.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.7184660292738075E9, 0.0, 2024-06-15 10:40:29.273
199.0, 16066.143341796798, -141692.15609933808, 74930.11056543715, -187500.02235174447, 91260.1386022733, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292738175E9, 0.0, 2024-06-15 10:40:29.273
200.0, 19798.325872221696, -136771.06192959094, 78703.08502949298, -187500.02235174447, 93999.50134748236, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292738273E9, 0.0, 2024-06-15 10:40:29.273
201.0, 18147.20250930816, -138410.80825457672, 76990.36025886063, -187500.02235174447, 92149.4027554277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273837E9, 0.0, 2024-06-15 10:40:29.273
202.0, 14093.959521527235, -143782.49124079838, 72864.80937776678, -187500.02235174447, 88995.99629592852, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292738628E9, 0.0, 2024-06-15 10:40:29.273
203.0, 15201.600218009975, -142735.4908270229, 74078.64321215669, -187500.02235174447, 90532.79048595316, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292738724E9, 0.0, 2024-06-15 10:40:29.273
204.0, 19346.507709802117, -137364.3219309237, 78292.17055942662, -187500.02235174447, 93777.28030410771, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273882E9, 0.0, 2024-06-15 10:40:29.273
205.0, 18788.496409475378, -137627.80429456287, 77678.61517412844, -187500.02235174447, 92757.25844588978, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292738917E9, 0.0, 2024-06-15 10:40:29.273
206.0, 14520.989599345876, -143114.79993042946, 73326.77523216906, -187500.02235174447, 89284.31144765753, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739017E9, 0.0, 2024-06-15 10:40:29.273
207.0, 14526.82340464871, -143543.4393338489, 73408.67202385332, -187500.02235174447, 89924.64422281316, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9580000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739112E9, 0.0, 2024-06-15 10:40:29.273
208.0, 18789.14461006458, -138095.2463263567, 77765.71992227077, -187500.02235174447, 93444.52988440155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 192.0, 29.0, 240.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.7184660292739208E9, 0.0, 2024-06-15 10:40:29.273
209.0, 19280.614767147872, -137046.07779336904, 78215.36996547818, -187500.02235174447, 93264.19601013613, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739303E9, 0.0, 2024-06-15 10:40:29.273
210.0, 15128.688827596765, -142230.69903024426, 73971.60070796021, -187500.02235174447, 89751.59701724017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846602927394E9, 0.0, 2024-06-15 10:40:29.273
211.0, 14008.44174724123, -144127.28925076596, 72893.68783160303, -187500.02235174447, 89425.64152784843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739496E9, 0.0, 2024-06-15 10:40:29.273
212.0, 18061.125941410774, -139016.89815722682, 77064.00925684086, -187500.02235174447, 92951.15982903956, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739592E9, 0.0, 2024-06-15 10:40:29.273
213.0, 19585.738430707268, -136703.29144040245, 78565.53239411503, -187500.02235174447, 93635.45848553878, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739692E9, 0.0, 2024-06-15 10:40:29.273
214.0, 15836.836795429803, -141238.32627991753, 74730.35302524007, -187500.02235174447, 90328.9202247763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739787E9, 0.0, 2024-06-15 10:40:29.273
215.0, 13672.427972844598, -144459.65969081636, 72571.1298073685, -187500.02235174447, 89059.4752501816, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739885E9, 0.0, 2024-06-15 10:40:29.273
216.0, 17249.332934538477, -140036.2941666, 76276.13261653575, -187500.02235174447, 92353.92121719375, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292739985E9, 0.0, 2024-06-15 10:40:29.273
217.0, 19739.00434243731, -136569.82917425982, 78761.28897205461, -187500.02235174447, 93885.55215424922, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029274008E9, 0.0, 2024-06-15 10:40:29.274
218.0, 16633.743540494866, -140173.15389789987, 75575.02544820613, -187500.02235174447, 90984.11690999471, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 192.0, 29.0, 208.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.7184660292740178E9, 0.0, 2024-06-15 10:40:29.274
219.0, 13561.988003490926, -144487.33115045205, 72473.76560852118, -187500.02235174447, 88858.91304718412, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740273E9, 0.0, 2024-06-15 10:40:29.274
220.0, 16390.042470698652, -141107.50151962062, 75431.79546973652, -187500.02235174447, 91683.70415970137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740371E9, 0.0, 2024-06-15 10:40:29.274
221.0, 19678.90050159699, -136697.07765544386, 78742.04412007859, -187500.02235174447, 93968.6782918785, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029274047E9, 0.0, 2024-06-15 10:40:29.274
222.0, 17399.134325877945, -139174.14267946992, 76391.80289409196, -187500.02235174447, 91648.81308660663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740564E9, 0.0, 2024-06-15 10:40:29.274
223.0, 13660.760362238929, -144234.71173461818, 72597.81779024814, -187500.02235174447, 88848.36302380121, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029274066E9, 0.0, 2024-06-15 10:40:29.274
224.0, 15547.381704733576, -142142.36493615687, 74604.62446267897, -187500.02235174447, 90985.39095942867, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740755E9, 0.0, 2024-06-15 10:40:29.274
225.0, 19425.856402618458, -137055.57728476255, 78530.9318936982, -187500.02235174447, 93898.06913114419, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740853E9, 0.0, 2024-06-15 10:40:29.274
226.0, 18124.895468341765, -138257.7882120357, 77167.8107580913, -187500.02235174447, 92309.77652189453, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292740948E9, 0.0, 2024-06-15 10:40:29.274
227.0, 14003.502011716606, -143673.0570999452, 72967.56034702783, -187500.02235174447, 89047.517066898, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.9540000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741044E9, 0.0, 2024-06-15 10:40:29.274
228.0, 14835.45629208759, -143010.39493207872, 73894.6436518006, -187500.02235174447, 90356.18935301178, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 160.0, 30.0, 0.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660292741168E9, 0.0, 2024-06-15 10:40:29.274
229.0, 19027.213040258055, -137593.78493950187, 78162.7986625193, -187500.02235174447, 93683.33592216205, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741268E9, 0.0, 2024-06-15 10:40:29.274
230.0, 18744.15054847605, -137498.58885986672, 77832.41752772541, -187500.02235174447, 92882.65173228404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741365E9, 0.0, 2024-06-15 10:40:29.274
231.0, 14485.025642517287, -142924.8771577927, 73487.05959165808, -187500.02235174447, 89378.00996041417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741463E9, 0.0, 2024-06-15 10:40:29.274
232.0, 14088.17041971331, -143861.72817489246, 73157.66193362021, -187500.02235174447, 89690.71086534392, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029274156E9, 0.0, 2024-06-15 10:40:29.274
233.0, 18308.470345553204, -138488.92760144803, 77483.01505840005, -187500.02235174447, 93236.09986735582, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741656E9, 0.0, 2024-06-15 10:40:29.274
234.0, 19117.15645994621, -137051.35280506048, 78254.88784967517, -187500.02235174447, 93321.03649628597, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741752E9, 0.0, 2024-06-15 10:40:29.274
235.0, 15081.37018458488, -142053.20382752465, 74122.72085222256, -187500.02235174447, 89865.94854187353, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292741847E9, 0.0, 2024-06-15 10:40:29.274
