%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 49220.240023164755, 68110.77214607861, -7756.077677736006, -187500.02235174447, 72192.20068361767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690579863E9, 0.0, 2024-06-15 11:29:29.057
41.0, 49553.86216090467, 68440.19215586092, -7826.575079748044, -187500.02235174447, 71793.445562535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057996E9, 0.0, 2024-06-15 11:29:29.057
42.0, 50097.613048268926, 68985.84294150388, -12057.62619467094, -187500.02235174447, 72000.57917840233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690580063E9, 0.0, 2024-06-15 11:29:29.058
43.0, 49855.521304073496, 68750.63553460069, -12591.810535408324, -187500.02235174447, 72443.41193955088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 248.0, 64.0, 29.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689690580165E9, 0.0, 2024-06-15 11:29:29.058
44.0, 49267.22339000981, 68159.92363213583, -8355.551464027341, -187500.02235174447, 72285.31805101849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690580263E9, 0.0, 2024-06-15 11:29:29.058
45.0, 49445.88088344108, 68334.44605284286, -7388.190315746107, -187500.02235174447, 71831.04119670883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058036E9, 0.0, 2024-06-15 11:29:29.058
46.0, 50035.89988182782, 68921.44756572814, -11295.7669849118, -187500.02235174447, 71904.95841562253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690580459E9, 0.0, 2024-06-15 11:29:29.058
47.0, 49974.25377062008, 68866.50697785699, -12991.638540224856, -187500.02235174447, 72404.47520070973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690580728E9, 0.0, 2024-06-15 11:29:29.058
48.0, 49322.83453021461, 68213.97015022876, -9014.50324231425, -187500.02235174447, 72358.40825538734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058082E9, 0.0, 2024-06-15 11:29:29.058
49.0, 49352.294129406706, 68241.55220288661, -7090.599190068149, -187500.02235174447, 71885.0206595684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690580907E9, 0.0, 2024-06-15 11:29:29.058
50.0, 49960.12746812433, 68849.58670730433, -10486.365614696218, -187500.02235174447, 71843.82639453726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690581E9, 0.0, 2024-06-15 11:29:29.058
51.0, 50047.72395464468, 68945.14041485077, -13170.22897842276, -187500.02235174447, 72329.59685678445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690581095E9, 0.0, 2024-06-15 11:29:29.058
52.0, 49422.165682574, 68320.45386081384, -9790.868734224885, -187500.02235174447, 72422.46835499625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9460000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058119E9, 0.0, 2024-06-15 11:29:29.058
53.0, 49295.56540197914, 68189.8973214504, -7027.589622448639, -187500.02235174447, 71960.90483199416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 248.0, 64.0, 29.0, 240.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7184689690581279E9, 0.0, 2024-06-15 11:29:29.058
54.0, 49872.575685092896, 68763.08545626228, -9692.543410365988, -187500.02235174447, 71807.61656851966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058137E9, 0.0, 2024-06-15 11:29:29.058
55.0, 50109.63828678588, 69001.04212773348, -13162.159998674393, -187500.02235174447, 72248.63883836733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058146E9, 0.0, 2024-06-15 11:29:29.058
56.0, 49539.46763747545, 68431.2514580788, -10630.1096832883, -187500.02235174447, 72466.88127122895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690581548E9, 0.0, 2024-06-15 11:29:29.058
57.0, 49235.550968116644, 68121.61274213943, -7130.519405665327, -187500.02235174447, 72044.20978357909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690581636E9, 0.0, 2024-06-15 11:29:29.058
58.0, 49739.98513698401, 68625.15284122858, -8900.084662447533, -187500.02235174447, 71775.20653905947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690581937E9, 0.0, 2024-06-15 11:29:29.058
59.0, 50107.671333273815, 68998.1364009543, -12875.185951612706, -187500.02235174447, 72147.31838075143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582037E9, 0.0, 2024-06-15 11:29:29.058
60.0, 49642.15155150313, 68538.36101750864, -11362.196369432972, -187500.02235174447, 72474.54791957712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582137E9, 0.0, 2024-06-15 11:29:29.058
61.0, 49237.227348950786, 68129.70407363225, -7406.474042710548, -187500.02235174447, 72144.23384001659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582235E9, 0.0, 2024-06-15 11:29:29.058
62.0, 49651.13695277416, 68539.63506694259, -8242.92102371705, -187500.02235174447, 71795.3454608137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582335E9, 0.0, 2024-06-15 11:29:29.058
63.0, 50126.267984660626, 69014.56493312895, -12449.251109272374, -187500.02235174447, 72072.10476065932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 248.0, 80.0, 30.0, 16.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7184689690582588E9, 0.0, 2024-06-15 11:29:29.058
64.0, 49782.20758226009, 68674.19256856354, -12092.517267765674, -187500.02235174447, 72485.74614354923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582678E9, 0.0, 2024-06-15 11:29:29.058
65.0, 49232.868758782, 68118.86347757143, -7856.101734173505, -187500.02235174447, 72232.92556201525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058277E9, 0.0, 2024-06-15 11:29:29.058
66.0, 49517.38411395361, 68398.37204198504, -7661.306281245504, -187500.02235174447, 71803.05681265079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582857E9, 0.0, 2024-06-15 11:29:29.058
67.0, 50083.57615275099, 68963.69236274867, -11822.642305212297, -187500.02235174447, 71977.15455021316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690582948E9, 0.0, 2024-06-15 11:29:29.058
68.0, 49882.23163869759, 68768.24870923147, -12650.50621634796, -187500.02235174447, 72440.77443370516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583248E9, 0.0, 2024-06-15 11:29:29.058
69.0, 49266.105802787046, 68149.77594015312, -8453.966194864059, -187500.02235174447, 72301.38895528186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583348E9, 0.0, 2024-06-15 11:29:29.058
70.0, 49426.14429308705, 68308.98741590827, -7281.684253416569, -187500.02235174447, 71852.78944406383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583448E9, 0.0, 2024-06-15 11:29:29.058
71.0, 50037.59861440642, 68919.92764710519, -11110.828651288588, -187500.02235174447, 71910.1216685917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583544E9, 0.0, 2024-06-15 11:29:29.058
72.0, 49990.65995105028, 68874.86653028328, -13046.355610651448, -187500.02235174447, 72395.55685467206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583792E9, 0.0, 2024-06-15 11:29:29.058
73.0, 49342.21349265736, 68221.97207474377, -9188.891552554554, -187500.02235174447, 72379.7318195977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690583882E9, 0.0, 2024-06-15 11:29:29.058
74.0, 49335.21739664285, 68211.22088566076, -7060.714907731403, -187500.02235174447, 71908.08765984626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 248.0, 80.0, 29.0, 224.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689690583973E9, 0.0, 2024-06-15 11:29:29.058
75.0, 49938.84860740288, 68815.12031735425, -10292.79950771326, -187500.02235174447, 71844.63105733765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690584064E9, 0.0, 2024-06-15 11:29:29.058
76.0, 50049.66855641229, 68929.96358036561, -13167.4573621103, -187500.02235174447, 72311.2684263311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690584152E9, 0.0, 2024-06-15 11:29:29.058
77.0, 49443.802171206735, 68324.83480272708, -9975.11416376998, -187500.02235174447, 72435.87940166943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058446E9, 0.0, 2024-06-15 11:29:29.058
78.0, 49282.668445428426, 68161.51060599215, -7037.424390008973, -187500.02235174447, 71987.43635266261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690584562E9, 0.0, 2024-06-15 11:29:29.058
79.0, 49832.58841426235, 68712.86108647121, -9477.050242072373, -187500.02235174447, 71795.27840558033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969058468E9, 0.0, 2024-06-15 11:29:29.058
80.0, 50110.26413563063, 68995.5883020864, -13102.30202702308, -187500.02235174447, 72221.1461926873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690584943E9, 0.0, 2024-06-15 11:29:29.058
81.0, 49571.47533553545, 68461.26985088228, -10818.624296024358, -187500.02235174447, 72474.36910562147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690585237E9, 0.0, 2024-06-15 11:29:29.058
82.0, 49241.898863541945, 68123.9820270517, -7205.107176912687, -187500.02235174447, 72073.82584498238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969536702E9, 0.0, 2024-06-15 11:29:29.536
83.0, 49739.40399162817, 68617.26267543586, -8759.246320634642, -187500.02235174447, 71783.61079497467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695368395E9, 0.0, 2024-06-15 11:29:29.536
84.0, 50131.87827251891, 69009.91577028224, -12829.610744668335, -187500.02235174447, 72132.61093289983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 248.0, 48.0, 29.0, 144.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7184689695368505E9, 0.0, 2024-06-15 11:29:29.536
85.0, 49656.03198480988, 68537.80222389725, -11557.505912483444, -187500.02235174447, 72451.65973325488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695368612E9, 0.0, 2024-06-15 11:29:29.536
86.0, 49218.16131093041, 68096.35527090494, -7501.223087456595, -187500.02235174447, 72134.44377594517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695368712E9, 0.0, 2024-06-15 11:29:29.536
87.0, 49615.39651339013, 68491.10942973012, -8095.287751589746, -187500.02235174447, 71780.01216411736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695368812E9, 0.0, 2024-06-15 11:29:29.536
88.0, 50113.03575194308, 68990.71562179514, -12312.905468095001, -187500.02235174447, 72035.69376894162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695368907E9, 0.0, 2024-06-15 11:29:29.536
89.0, 49800.44660573562, 68685.68136521356, -12244.017391683745, -187500.02235174447, 72463.23793688274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369008E9, 0.0, 2024-06-15 11:29:29.536
90.0, 49248.17970373389, 68133.10153878946, -8031.652335125486, -187500.02235174447, 72251.32104770196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369103E9, 0.0, 2024-06-15 11:29:29.536
91.0, 49482.113061203134, 68364.77737006872, -7575.0285476480185, -187500.02235174447, 71807.46010630848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369208E9, 0.0, 2024-06-15 11:29:29.536
92.0, 50059.1680478058, 68942.61466772732, -11657.574672409854, -187500.02235174447, 71944.47629981951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369303E9, 0.0, 2024-06-15 11:29:29.536
93.0, 49887.43959515567, 68775.93770932409, -12753.234833864552, -187500.02235174447, 72414.08645082552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896953694E9, 0.0, 2024-06-15 11:29:29.536
94.0, 49276.38760523649, 68162.7399519372, -8638.211624409154, -187500.02235174447, 72309.52499026358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 248.0, 80.0, 29.0, 128.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689695369496E9, 0.0, 2024-06-15 11:29:29.536
95.0, 49394.516574682784, 68277.33734575956, -7232.868043526179, -187500.02235174447, 71853.41529290858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369592E9, 0.0, 2024-06-15 11:29:29.536
96.0, 49989.0506254495, 68869.05507672491, -10890.283988748073, -187500.02235174447, 71869.53090066086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969536969E9, 0.0, 2024-06-15 11:29:29.536
97.0, 49983.90972422477, 68866.48462611253, -13036.230270413193, -187500.02235174447, 72357.49183386467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695369785E9, 0.0, 2024-06-15 11:29:29.536
98.0, 49363.067670234166, 68248.19067098983, -9359.100086581719, -187500.02235174447, 72392.80759010406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969536988E9, 0.0, 2024-06-15 11:29:29.536
99.0, 49306.94243990689, 68191.14901913989, -7024.348619502619, -187500.02235174447, 71915.70960470552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969536998E9, 0.0, 2024-06-15 11:29:29.536
100.0, 49907.5785169099, 68792.43329673211, -10086.33644417959, -187500.02235174447, 71816.89254246862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370076E9, 0.0, 2024-06-15 11:29:29.537
101.0, 50060.755021662124, 68953.29880157695, -13162.182350418849, -187500.02235174447, 72293.27527204457, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969537017E9, 0.0, 2024-06-15 11:29:29.537
102.0, 49444.584482262675, 68341.30803839065, -10155.559796757674, -187500.02235174447, 72438.60631449298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370271E9, 0.0, 2024-06-15 11:29:29.537
103.0, 49226.14088370096, 68118.59525663797, -6998.0182645342675, -187500.02235174447, 71979.65794559216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.9440000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969537037E9, 0.0, 2024-06-15 11:29:29.537
104.0, 49783.1016520383, 68672.91851912958, -9233.148006576062, -187500.02235174447, 71767.56224245575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 248.0, 32.0, 29.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7184689695370464E9, 0.0, 2024-06-15 11:29:29.537
105.0, 50097.881269202386, 68988.97218572762, -12978.115734829395, -187500.02235174447, 72185.15988411425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969537056E9, 0.0, 2024-06-15 11:29:29.537
106.0, 49580.01370191738, 68471.88692949855, -10928.416064788827, -187500.02235174447, 72467.9541549628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370655E9, 0.0, 2024-06-15 11:29:29.537
107.0, 49221.134092942964, 68106.43590765428, -7186.175249359042, -187500.02235174447, 72083.95118522062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370743E9, 0.0, 2024-06-15 11:29:29.537
108.0, 49692.26416257193, 68577.70008774997, -8521.334352652353, -187500.02235174447, 71776.77116117135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370836E9, 0.0, 2024-06-15 11:29:29.537
109.0, 50112.409903098334, 68999.8351335329, -12649.567443080836, -187500.02235174447, 72101.98904299607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695370975E9, 0.0, 2024-06-15 11:29:29.537
110.0, 49710.52553779192, 68606.6903003085, -11704.401577043722, -187500.02235174447, 72474.2573468992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689695371077E9, 0.0, 2024-06-15 11:29:29.537
