%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 74353.12263406785, 59859.62568040201, 74854.33815173365, -187500.02235174447, 107449.17183508538, -68845.4516345801, -93380.38037781483, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703392E9, 0.0, 2024-06-15 11:11:49.703
106.0, 74431.71136757272, 60106.3889391886, 74981.69839164, -187500.02235174447, 106471.99827098826, -69263.51866287216, -93906.80866322621, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034016E9, 0.0, 2024-06-15 11:11:49.703
107.0, 74229.0704523409, 61010.517002405766, 76690.95864188179, -187500.02235174447, 108970.36450748022, -68026.059034593, -92594.2024700883, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034113E9, 0.0, 2024-06-15 11:11:49.703
108.0, 74142.9044774657, 60874.19371297285, 76731.37059585698, -187500.02235174447, 110138.10904480328, -67517.2886273013, -91957.20010485651, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034209E9, 0.0, 2024-06-15 11:11:49.703
109.0, 74296.50566536257, 59959.493274628316, 75081.34246842176, -187500.02235174447, 107952.80134115236, -68588.98771869991, -93070.1158130307, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034304E9, 0.0, 2024-06-15 11:11:49.703
110.0, 74420.49079185615, 59933.05116093769, 74726.84380136059, -187500.02235174447, 106314.64199002291, -69340.83334694307, -93945.41012590053, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846790970344E9, 0.0, 2024-06-15 11:11:49.703
111.0, 74263.80506322444, 60901.21697201931, 76428.61621720984, -187500.02235174447, 108482.87296090997, -68279.57252020508, -92839.69167944095, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034495E9, 0.0, 2024-06-15 11:11:49.703
112.0, 74154.12505318226, 60972.49668508729, 76871.6948475474, -187500.02235174447, 110162.67361195966, -67528.48685127341, -91953.66852923257, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034593E9, 0.0, 2024-06-15 11:11:49.703
113.0, 74270.51058656104, 60105.31605545474, 75383.35923950186, -187500.02235174447, 108467.11498106897, -68359.39059965499, -92794.13882424103, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 1.0, 192.0, 30.0, 208.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.7184679097034688E9, 0.0, 2024-06-15 11:11:49.703
114.0, 74420.2672744116, 59813.7151972908, 74568.07936049454, -187500.02235174447, 106294.70423396878, -69366.44844608885, -93933.22842517239, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703478E9, 0.0, 2024-06-15 11:11:49.703
115.0, 74303.27824393252, 60769.118162288454, 76147.43127196208, -187500.02235174447, 107994.82262072833, -68507.0685752712, -93065.48900192845, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097034876E9, 0.0, 2024-06-15 11:11:49.703
116.0, 74168.6536870782, 61049.34198252464, 76951.69174095294, -187500.02235174447, 110088.06348896785, -67552.15734865157, -91974.32154110928, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703497E9, 0.0, 2024-06-15 11:11:49.703
117.0, 74251.66806598521, 60283.34770004126, 75701.80454275662, -187500.02235174447, 108943.25184145593, -68137.90716384735, -92535.93147229332, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035067E9, 0.0, 2024-06-15 11:11:49.703
118.0, 74436.33817867497, 59751.28677502713, 74518.01145291465, -187500.02235174447, 106402.03731084315, -69338.48641377526, -93866.5531714622, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035165E9, 0.0, 2024-06-15 11:11:49.703
119.0, 74363.42678826176, 60612.96887552368, 75853.32701841915, -187500.02235174447, 107498.5244868427, -68763.66660161813, -93317.1249410063, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035298E9, 0.0, 2024-06-15 11:11:49.703
120.0, 74197.59919614783, 61102.025044205795, 76999.4797705984, -187500.02235174447, 109906.50026875739, -67652.38257078917, -92074.12208010223, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035625E9, 0.0, 2024-06-15 11:11:49.703
121.0, 74235.79832742194, 60468.59895808685, 76031.80569789479, -187500.02235174447, 109353.62986965536, -67978.24865320309, -92344.01939440005, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035723E9, 0.0, 2024-06-15 11:11:49.703
122.0, 74420.5131436006, 59758.52874023065, 74572.81793031907, -187500.02235174447, 106654.74613365486, -69245.12317718544, -93730.29693726265, -187500.02235174447, 0.056, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097035823E9, 0.0, 2024-06-15 11:11:49.703
123.0, 74394.89804445482, 60449.93525146667, 75546.86225019244, -187500.02235174447, 107064.20774033162, -68984.6806507922, -93529.55592030955, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 1.0, 176.0, 31.0, 0.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.718467909703592E9, 0.0, 2024-06-15 11:11:49.703
124.0, 74203.008318306, 61100.01338720482, 76950.61885721909, -187500.02235174447, 109653.94790815687, -67750.95376383708, -92176.2024970296, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036176E9, 0.0, 2024-06-15 11:11:49.703
125.0, 74221.51556271501, 60620.23319247165, 76301.72536393708, -187500.02235174447, 109689.30836788517, -67809.6047412878, -92147.5475606379, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703627E9, 0.0, 2024-06-15 11:11:49.703
126.0, 74427.0175012371, 59793.12924064747, 74683.50376886174, -187500.02235174447, 106994.98438775355, -69099.59096903694, -93537.40138261336, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036364E9, 0.0, 2024-06-15 11:11:49.703
127.0, 74452.16321374931, 60264.080496320785, 75231.50148767252, -187500.02235174447, 106677.12022985461, -69182.40418224384, -93709.64392538594, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703646E9, 0.0, 2024-06-15 11:11:49.703
128.0, 74270.3317726054, 61075.76174447081, 76835.88735293, -187500.02235174447, 109280.67377575324, -67942.93289696371, -92376.11649943788, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036555E9, 0.0, 2024-06-15 11:11:49.703
129.0, 74205.4670101961, 60759.14928426138, 76554.25537279312, -187500.02235174447, 109948.2533273999, -67673.01323092142, -91997.29913440933, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036648E9, 0.0, 2024-06-15 11:11:49.703
130.0, 74383.38689606034, 59857.502264678755, 74863.99410533835, -187500.02235174447, 107444.70148619432, -68911.3669289788, -93305.92671703419, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036743E9, 0.0, 2024-06-15 11:11:49.703
131.0, 74442.55196363354, 60074.09066845068, 74947.38846390111, -187500.02235174447, 106407.49113649025, -69357.77596924019, -93860.80877313719, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703684E9, 0.0, 2024-06-15 11:11:49.703
132.0, 74264.52031904702, 60991.33920566311, 76654.70411237527, -187500.02235174447, 108857.97993635893, -68165.01982987164, -92598.11402536799, -187500.02235174447, 0.054, 0.992, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097036932E9, 0.0, 2024-06-15 11:11:49.703
133.0, 74182.0647337514, 60875.28894845116, 76755.37636940199, -187500.02235174447, 110082.81082902085, -67628.93559085556, -91935.4518575015, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 1.0, 208.0, 30.0, 208.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.7184679097037027E9, 0.0, 2024-06-15 11:11:49.703
134.0, 74331.57555241293, 59963.38247816354, 75123.96724509803, -187500.02235174447, 107950.18618705109, -68678.34999303221, -93025.81465552028, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037125E9, 0.0, 2024-06-15 11:11:49.703
135.0, 74455.65008588435, 59923.216393377355, 74726.8885048495, -187500.02235174447, 106272.24073079119, -69439.60570569106, -93910.85432897262, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703725E9, 0.0, 2024-06-15 11:11:49.703
136.0, 74292.68351706071, 60892.5221434262, 76422.15656306226, -187500.02235174447, 108419.55046886808, -68347.87945126051, -92777.71029206637, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037349E9, 0.0, 2024-06-15 11:11:49.703
137.0, 74177.12499822676, 60975.290653144206, 76879.18268193993, -187500.02235174447, 110110.25877121196, -67596.10087825071, -91889.07198775673, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037444E9, 0.0, 2024-06-15 11:11:49.703
138.0, 74302.54063636549, 60128.71833189945, 75422.72066148766, -187500.02235174447, 108453.45806520678, -68437.26407733728, -92736.18075086841, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703754E9, 0.0, 2024-06-15 11:11:49.703
139.0, 74468.83761511298, 59815.45863335832, 74580.39517168942, -187500.02235174447, 106253.64407940437, -69475.79317996421, -93907.07688415967, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037635E9, 0.0, 2024-06-15 11:11:49.703
140.0, 74347.02060783155, 60764.424295952835, 76145.79959461685, -187500.02235174447, 107926.04630303936, -68612.45705037797, -93037.61637659269, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703773E9, 0.0, 2024-06-15 11:11:49.703
141.0, 74206.60694916331, 61064.29529956524, 76953.74810144283, -187500.02235174447, 110027.33379928277, -67665.52539652889, -91952.59564549872, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037823E9, 0.0, 2024-06-15 11:11:49.703
142.0, 74279.16071166524, 60314.2378108785, 75722.61401684451, -187500.02235174447, 108919.80486152231, -68260.35001997353, -92520.12878896341, -187500.02235174447, 0.058, 0.986, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097037919E9, 0.0, 2024-06-15 11:11:49.703
143.0, 74446.46351891322, 59766.195388578824, 74515.0386709021, -187500.02235174447, 106382.12190653347, -69454.55902273167, -93841.29570022771, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 1.0, 208.0, 30.0, 208.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184679097038016E9, 0.0, 2024-06-15 11:11:49.703
144.0, 74362.59977371691, 60607.04566324302, 75811.17162837644, -187500.02235174447, 107439.06884659159, -68874.35244016082, -93285.56427783541, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038112E9, 0.0, 2024-06-15 11:11:49.703
145.0, 74202.78480086145, 61095.76655575831, 76955.87151716609, -187500.02235174447, 109848.72100934041, -67761.7943598979, -92040.48270469699, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038205E9, 0.0, 2024-06-15 11:11:49.703
146.0, 74252.8750601858, 60475.10331572334, 76022.10504080118, -187500.02235174447, 109341.02348578257, -68077.13277067337, -92294.89026008728, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846790970383E9, 0.0, 2024-06-15 11:11:49.703
147.0, 74445.72591134619, 59762.37324027697, 74555.20475568829, -187500.02235174447, 106632.23792698837, -69373.44454210336, -93706.51468116221, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038395E9, 0.0, 2024-06-15 11:11:49.703
148.0, 74409.24786439513, 60433.77494022548, 75492.3686972104, -187500.02235174447, 106980.9027887467, -69141.76871082411, -93534.92033897882, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038493E9, 0.0, 2024-06-15 11:11:49.703
149.0, 74228.55636221843, 61109.781099531785, 76916.46539169138, -187500.02235174447, 109571.9170060059, -67917.94364666268, -92193.01100886, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038586E9, 0.0, 2024-06-15 11:11:49.703
150.0, 74217.60400743532, 60641.5120531931, 76308.6097012293, -187500.02235174447, 109675.62910027851, -67940.45185332917, -92127.92272900614, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038684E9, 0.0, 2024-06-15 11:11:49.703
151.0, 74396.39561133333, 59794.35858659251, 74677.98288798128, -187500.02235174447, 107015.48093741905, -69207.95222615627, -93489.54629773455, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038777E9, 0.0, 2024-06-15 11:11:49.703
152.0, 74438.37218742039, 60256.52560669489, 75182.1935394041, -187500.02235174447, 106636.52946192378, -69325.79062292464, -93694.35533217851, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038872E9, 0.0, 2024-06-15 11:11:49.703
153.0, 74253.18798460817, 61086.73645099837, 76806.45010548236, -187500.02235174447, 109247.81671140394, -68062.55943328851, -92332.8435221724, -187500.02235174447, 0.058, 0.986, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097038968E9, 0.0, 2024-06-15 11:11:49.703
154.0, 74204.6623473957, 60782.97624385074, 76550.27676228009, -187500.02235174447, 109936.7421790054, -67817.07022393588, -91974.67916902056, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 1.0, 224.0, 30.0, 144.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184679097039063E9, 0.0, 2024-06-15 11:11:49.703
155.0, 74379.78826520304, 59881.01629984574, 74878.74625667886, -187500.02235174447, 107475.05515516462, -69021.7398430991, -93245.93463491615, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097039158E9, 0.0, 2024-06-15 11:11:49.703
156.0, 74458.75697836364, 60086.875866279115, 74913.50321930686, -187500.02235174447, 106376.60102565301, -69500.67067154296, -93833.96432804636, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097039256E9, 0.0, 2024-06-15 11:11:49.703
157.0, 74288.8837205033, 61014.2497437298, 76615.4320973673, -187500.02235174447, 108793.49515360537, -68339.98928546779, -92604.55132777111, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703935E9, 0.0, 2024-06-15 11:11:49.703
158.0, 74186.17745473117, 60913.7786524032, 76761.50074738273, -187500.02235174447, 110080.84387550878, -67764.18599655462, -91899.91258381755, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097039444E9, 0.0, 2024-06-15 11:11:49.703
159.0, 74344.71837815265, 60013.76331016581, 75150.63287623321, -187500.02235174447, 108000.96935045354, -68779.06695354784, -92947.24827375988, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703954E9, 0.0, 2024-06-15 11:11:49.703
160.0, 74477.9794785952, 59946.05987621068, 74712.22576048682, -187500.02235174447, 106273.02304184712, -69568.172939798, -93855.95844459039, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097039635E9, 0.0, 2024-06-15 11:11:49.703
161.0, 74341.3432647399, 60916.282047782195, 76382.54927188746, -187500.02235174447, 108344.73918017617, -68554.05194211626, -92804.7111993684, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703973E9, 0.0, 2024-06-15 11:11:49.703
162.0, 74225.18124880567, 61029.04659855922, 76885.28470817623, -187500.02235174447, 110071.29968062637, -67802.22866561756, -91919.38095323813, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097039824E9, 0.0, 2024-06-15 11:11:49.703
163.0, 74332.26845649106, 60188.017509939375, 75466.39597015333, -187500.02235174447, 108499.97204541828, -68588.49598032188, -92704.01659059722, -187500.02235174447, 0.06, 0.978, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703992E9, 0.0, 2024-06-15 11:11:49.703
164.0, 74495.65970845935, 59858.70925887934, 74605.63029117946, -187500.02235174447, 106306.595362019, -69613.34581534217, -93851.93513058843, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 2.0, 0.0, 30.0, 64.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184679097040017E9, 0.0, 2024-06-15 11:11:49.704
165.0, 74367.33834354143, 60778.327081004034, 76114.52950412387, -187500.02235174447, 107905.79562256284, -68774.44014244559, -93009.02849543435, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097040112E9, 0.0, 2024-06-15 11:11:49.704
166.0, 74220.44267898116, 61074.33123282567, 76932.156316299, -187500.02235174447, 110000.64581640314, -67816.37731985775, -91919.91739510506, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097040205E9, 0.0, 2024-06-15 11:11:49.704
167.0, 74281.06060994395, 60329.57110757484, 75761.41664521894, -187500.02235174447, 108998.41594677162, -68329.90864871844, -92398.08826423745, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846790970403E9, 0.0, 2024-06-15 11:11:49.704
168.0, 74478.44886522875, 59778.53355151815, 74547.06872070655, -187500.02235174447, 106504.67652138193, -69531.00198876882, -93715.47773068878, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097040396E9, 0.0, 2024-06-15 11:11:49.704
169.0, 74426.570466348, 60611.98539876764, 75785.42241876393, -187500.02235174447, 107450.60234673052, -69017.1353837413, -93236.09986735582, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909704049E9, 0.0, 2024-06-15 11:11:49.704
170.0, 74260.54170853397, 61115.54784960126, 76928.3118162527, -187500.02235174447, 109792.41696505749, -67889.98161434909, -91991.48768085096, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097040586E9, 0.0, 2024-06-15 11:11:49.704
171.0, 74288.2355199141, 60510.374368473815, 76059.43245404154, -187500.02235174447, 109375.86985538839, -68161.8905856479, -92199.51536649649, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909704068E9, 0.0, 2024-06-15 11:11:49.704
172.0, 74468.36822847942, 59777.32655731757, 74607.53018945816, -187500.02235174447, 106784.52036196236, -69430.37443523103, -93567.2856649501, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097040775E9, 0.0, 2024-06-15 11:11:49.704
173.0, 74445.5247456461, 60430.01984715699, 75471.40276091133, -187500.02235174447, 107049.74616166904, -69242.59743006199, -93440.3054046995, -187500.02235174447, 0.064, 0.968, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909704087E9, 0.0, 2024-06-15 11:11:49.704
174.0, 74270.01884818303, 61117.20187869095, 76864.60934455507, -187500.02235174447, 109535.103682888, -68021.67809267975, -92116.3892288672, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 2.0, 16.0, 30.0, 128.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184679097040966E9, 0.0, 2024-06-15 11:11:49.704
175.0, 74270.55529004995, 60679.6217774894, 76326.64755900473, -187500.02235174447, 109690.31419638565, -68026.28255203755, -92032.5701871598, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909704106E9, 0.0, 2024-06-15 11:11:49.704
176.0, 74453.61607713891, 59839.48675864778, 74752.45890050638, -187500.02235174447, 107152.27361348554, -69276.37091593396, -93363.12483109532, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097041156E9, 0.0, 2024-06-15 11:11:49.704
177.0, 74485.19909205426, 60267.32149926681, 75191.87184475326, -187500.02235174447, 106707.09391916919, -69445.21599354935, -93620.5498719871, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097041252E9, 0.0, 2024-06-15 11:11:49.704
178.0, 74298.20439794117, 61095.319520869205, 76760.56197411561, -187500.02235174447, 109186.6176350853, -68211.1538304274, -92310.67059167274, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097041347E9, 0.0, 2024-06-15 11:11:49.704
179.0, 74246.16953684921, 60821.51065129169, 76560.82678566298, -187500.02235174447, 109905.31562630125, -67938.28373411701, -91931.76381966638, -187500.02235174447, 0.066, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909704144E9, 0.0, 2024-06-15 11:11:49.704
