%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 37801.76196119332, 45016.25687077724, 68349.19820418337, -187500.02235174447, -40452.12005998135, -187500.02235174447, -137344.0712504472, 76568.56048924453, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644906E9, 0.0, 2024-06-15 11:48:18.644
197.0, 37813.38486831008, 44989.05479777513, 68428.0998621106, -187500.02235174447, -39907.87743423908, -187500.02235174447, -137192.19114687337, 76878.95916449538, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986449156E9, 0.0, 2024-06-15 11:48:18.644
198.0, 37835.15546740955, 44971.44162314435, 67431.68144603747, -187500.02235174447, -41244.154124755165, -187500.02235174447, -137715.9595746946, 75476.49895864713, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644925E9, 0.0, 2024-06-15 11:48:18.644
199.0, 37839.02231920032, 45002.77876887069, 67539.97564792343, -187500.02235174447, -41332.26470139798, -187500.02235174447, -137796.24704077805, 75286.39737205475, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644935E9, 0.0, 2024-06-15 11:48:18.644
200.0, 37820.22450211341, 45045.09062112458, 68189.11501039445, -187500.02235174447, -40683.90764998289, -187500.02235174447, -137525.0086218129, 76300.6077767143, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644945E9, 0.0, 2024-06-15 11:48:18.644
201.0, 37801.00200188184, 44978.16949822539, 68557.65057297357, -187500.02235174447, -39739.16646709043, -187500.02235174447, -137225.76346704524, 77028.04530001227, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986449547E9, 0.0, 2024-06-15 11:48:18.644
202.0, 37853.550953096266, 44997.503757179235, 67509.46551674194, -187500.02235174447, -41092.095207225706, -187500.02235174447, -137772.6212468888, 75626.9485505758, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986449645E9, 0.0, 2024-06-15 11:48:18.644
203.0, 37838.68704303349, 44982.95277153883, 67451.1721672025, -187500.02235174447, -41357.23159995456, -187500.02235174447, -137934.04554534503, 75200.9019495132, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986449745E9, 0.0, 2024-06-15 11:48:18.644
204.0, 37841.21279015694, 45074.34905461658, 68013.54205769803, -187500.02235174447, -40932.280234370264, -187500.02235174447, -137744.10042096383, 76010.21391275096, -0.156, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986449845E9, 0.0, 2024-06-15 11:48:18.644
205.0, 37791.52486223279, 44979.80117557063, 68593.59217805769, -187500.02235174447, -39740.44051652438, -187500.02235174447, -137355.9623784974, 77059.96359109445, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 251.0, 128.0, 29.0, 80.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7184700986449945E9, 0.0, 2024-06-15 11:48:18.644
206.0, 37858.11070896515, 45018.17912080039, 67648.29220155385, -187500.02235174447, -40876.646742421006, -187500.02235174447, -137804.85246239335, 75852.92468701895, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450036E9, 0.0, 2024-06-15 11:48:18.645
207.0, 37845.30315939226, 44969.117041720994, 67382.26173904678, -187500.02235174447, -41371.13438500576, -187500.02235174447, -138048.55353218957, 75170.8388532208, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645013E9, 0.0, 2024-06-15 11:48:18.645
208.0, 37858.11070896515, 45095.11382521556, 67888.34993700385, -187500.02235174447, -41072.64918954959, -187500.02235174447, -137888.80561456748, 75792.01618337825, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450229E9, 0.0, 2024-06-15 11:48:18.645
209.0, 37795.41406576801, 44992.3181524656, 68600.5882740722, -187500.02235174447, -39796.744560807296, -187500.02235174447, -137463.04958618278, 77038.14828850607, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450326E9, 0.0, 2024-06-15 11:48:18.645
210.0, 37860.59175259969, 45032.595995974065, 67846.50747138352, -187500.02235174447, -40588.71157034774, -187500.02235174447, -137795.39767448875, 76139.96578931401, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450424E9, 0.0, 2024-06-15 11:48:18.645
211.0, 37845.638435559085, 44961.629207328464, 67352.08688403212, -187500.02235174447, -41355.28699818695, -187500.02235174447, -138132.6631465749, 75199.33732740133, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450524E9, 0.0, 2024-06-15 11:48:18.645
212.0, 37867.99018001439, 45081.76983377574, 67774.13252283723, -187500.02235174447, -41173.43320529857, -187500.02235174447, -138036.8188663505, 75604.44034390931, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450636E9, 0.0, 2024-06-15 11:48:18.645
213.0, 37811.954356664944, 45006.109178794526, 68566.2336428444, -187500.02235174447, -39926.45173388145, -187500.02235174447, -137583.86076496373, 76945.67912169447, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450737E9, 0.0, 2024-06-15 11:48:18.645
214.0, 37861.19524969998, 45031.701926195856, 68071.20955839271, -187500.02235174447, -40273.64138050573, -187500.02235174447, -137770.9225143102, 76436.37227253584, -0.14400000000000002, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986450837E9, 0.0, 2024-06-15 11:48:18.645
215.0, 37842.01745295733, 44959.125811949474, 67341.4474536714, -187500.02235174447, -41328.26373914048, -187500.02235174447, -138216.30337432664, 75253.65206642772, -0.126, 0.9400000000000001, 0.324, 192.0, 252.0, 16.0, 29.0, 96.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.718470098645094E9, 0.0, 2024-06-15 11:48:18.645
216.0, 37858.44598513198, 45062.14500214398, 67662.95494591653, -187500.02235174447, -41238.767354341435, -187500.02235174447, -138188.85543213552, 75442.18903090824, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451037E9, 0.0, 2024-06-15 11:48:18.645
217.0, 37830.01456618483, 45046.11880136953, 68452.82089147817, -187500.02235174447, -40158.57460004981, -187500.02235174447, -137772.73300561108, 76757.5221368697, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451135E9, 0.0, 2024-06-15 11:48:18.645
218.0, 37857.50721186486, 45041.9837286453, 68301.38782279346, -187500.02235174447, -39968.227144268414, -187500.02235174447, -137749.35308091083, 76731.39294760143, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451235E9, 0.0, 2024-06-15 11:48:18.645
219.0, 37856.45667987546, 44980.76230058221, 67367.46488421738, -187500.02235174447, -41256.7381568835, -187500.02235174447, -138284.7891193377, 75355.0842827659, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451333E9, 0.0, 2024-06-15 11:48:18.645
220.0, 37863.94451426798, 45037.848655921065, 67576.83367453024, -187500.02235174447, -41262.30374125287, -187500.02235174447, -138319.52373022126, 75324.79766902897, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451433E9, 0.0, 2024-06-15 11:48:18.645
221.0, 37856.50138336437, 45079.06527269665, 68280.93597661686, -187500.02235174447, -40460.05492926299, -187500.02235174447, -138009.68384858177, 76472.26917413106, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451528E9, 0.0, 2024-06-15 11:48:18.645
222.0, 37851.20401992846, 45040.19558908887, 68449.57988853216, -187500.02235174447, -39802.4442556434, -187500.02235174447, -137817.45884626615, 76911.43624918893, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451628E9, 0.0, 2024-06-15 11:48:18.645
223.0, 37879.344866197695, 45021.73304816879, 67443.46081536541, -187500.02235174447, -41152.93665563306, -187500.02235174447, -138349.2068468579, 75502.71755489321, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451724E9, 0.0, 2024-06-15 11:48:18.645
224.0, 37859.7870897993, 45022.314193524624, 67505.64336844008, -187500.02235174447, -41296.926593414144, -187500.02235174447, -138465.65943547004, 75240.5539441769, -0.126, 0.9400000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986451824E9, 0.0, 2024-06-15 11:48:18.645
225.0, 37842.419784357524, 45080.764005275254, 68145.01501858413, -187500.02235174447, -40698.54804260112, -187500.02235174447, -138199.00312411823, 76218.93450247461, -0.116, 0.9380000000000001, 0.328, 192.0, 252.0, 96.0, 29.0, 80.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184700986451921E9, 0.0, 2024-06-15 11:48:18.645
226.0, 37810.68030723099, 45002.130568281485, 68581.81280872975, -187500.02235174447, -39662.298817908624, -187500.02235174447, -137860.37419562033, 77043.42330019752, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645202E9, 0.0, 2024-06-15 11:48:18.645
227.0, 37871.81232831626, 45030.02554536171, 67579.8958635206, -187500.02235174447, -40936.48236232786, -187500.02235174447, -138353.76660272677, 75704.93378698037, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645212E9, 0.0, 2024-06-15 11:48:18.645
228.0, 37860.70351132197, 45001.32590548109, 67463.57738537519, -187500.02235174447, -41255.24059000499, -187500.02235174447, -138538.19084622752, 75198.97969949004, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986452217E9, 0.0, 2024-06-15 11:48:18.645
229.0, 37864.77152881283, 45102.378142163536, 67998.54403716851, -187500.02235174447, -40877.20553603239, -187500.02235174447, -138362.75200399783, 75946.75731024233, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986452389E9, 0.0, 2024-06-15 11:48:18.645
230.0, 37816.91644393402, 45011.406542230434, 68628.03621626332, -187500.02235174447, -39642.20459964331, -187500.02235174447, -137953.06687987648, 77067.5408324648, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986452792E9, 0.0, 2024-06-15 11:48:18.645
231.0, 37867.811366058755, 45037.15575184295, 67698.60597832274, -187500.02235174447, -40739.541141932146, -187500.02235174447, -138418.31844071372, 75898.09756256314, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645296E9, 0.0, 2024-06-15 11:48:18.645
232.0, 37845.213752414435, 44976.18019296887, 67361.29580274771, -187500.02235174447, -41326.162675161686, -187500.02235174447, -138709.00287735497, 75129.55518121185, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645312E9, 0.0, 2024-06-15 11:48:18.645
233.0, 37872.86286030565, 45114.51513940276, 67849.0108667625, -187500.02235174447, -41065.85425923518, -187500.02235174447, -138565.77289888536, 75699.45760958882, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986453257E9, 0.0, 2024-06-15 11:48:18.645
234.0, 37827.22059812792, 45032.81951341862, 68613.21700968946, -187500.02235174447, -39755.17031612043, -187500.02235174447, -138097.61561126896, 77008.04048872477, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986453383E9, 0.0, 2024-06-15 11:48:18.645
235.0, 37876.93087779652, 45061.407394576956, 67937.81434748344, -187500.02235174447, -40413.25037637358, -187500.02235174447, -138371.08920467965, 76213.03364193841, -0.116, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986453667E9, 0.0, 2024-06-15 11:48:18.645
236.0, 37856.99312174239, 44985.18794598436, 67359.01592481327, -187500.02235174447, -41280.45335775058, -187500.02235174447, -138756.18740990013, 75174.32572535584, -0.112, 0.934, 0.332, 192.0, 252.0, 128.0, 29.0, 48.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.718470098645396E9, 0.0, 2024-06-15 11:48:18.645
237.0, 37871.32058993824, 45095.71732231585, 67747.84687135779, -187500.02235174447, -41135.636405424644, -187500.02235174447, -138683.72305437602, 75509.35602299644, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645426E9, 0.0, 2024-06-15 11:48:18.645
238.0, 37810.63560374208, 45028.39386801647, 68559.32695380771, -187500.02235174447, -39902.021277191794, -187500.02235174447, -138205.619240477, 76869.34791437958, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986454427E9, 0.0, 2024-06-15 11:48:18.645
239.0, 37863.318665423234, 45058.68048175341, 68162.04704785909, -187500.02235174447, -40087.67486663757, -187500.02235174447, -138314.9416226079, 76489.10003770591, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986454556E9, 0.0, 2024-06-15 11:48:18.645
240.0, 37864.033921245806, 44993.81571934411, 67350.61166889807, -187500.02235174447, -41241.7848398429, -187500.02235174447, -138808.2222709921, 75217.93397878815, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986454692E9, 0.0, 2024-06-15 11:48:18.645
241.0, 37883.479938921926, 45085.86020301106, 67642.8160241623, -187500.02235174447, -41185.570202537805, -187500.02235174447, -138799.84036682133, 75341.09209073689, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986454833E9, 0.0, 2024-06-15 11:48:18.645
242.0, 37844.744365780876, 45069.96811270334, 68389.94543432539, -187500.02235174447, -40202.3393156933, -187500.02235174447, -138427.12502802908, 76594.46616106822, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986454968E9, 0.0, 2024-06-15 11:48:18.645
243.0, 37855.47320311942, 45052.64551075047, 68314.44124155537, -187500.02235174447, -39890.018390419296, -187500.02235174447, -138358.88515220705, 76690.13162733694, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986455104E9, 0.0, 2024-06-15 11:48:18.645
244.0, 37870.40416841557, 45012.34531549756, 67362.81572137067, -187500.02235174447, -41207.43020861509, -187500.02235174447, -138883.70411201764, 75302.11064840683, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986455235E9, 0.0, 2024-06-15 11:48:18.645
245.0, 37875.276848706824, 45054.32189158462, 67549.63160152812, -187500.02235174447, -41241.24839797597, -187500.02235174447, -138926.1277229938, 75221.51025790098, -0.112, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645537E9, 0.0, 2024-06-15 11:48:18.645
246.0, 37850.91344725054, 45081.09928144208, 68251.92341231387, -187500.02235174447, -40467.810984588985, -187500.02235174447, -138587.1635183291, 76348.03817844846, -0.12, 0.93, 0.326, 192.0, 252.0, 64.0, 29.0, 16.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.718470098645568E9, 0.0, 2024-06-15 11:48:18.645
247.0, 37872.79580507229, 45059.46279280935, 68480.20177843592, -187500.02235174447, -39717.597033691054, -187500.02235174447, -138363.73548075385, 76882.8930715195, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986455817E9, 0.0, 2024-06-15 11:48:18.645
248.0, 37905.4964072104, 45055.43947880739, 67453.34028641466, -187500.02235174447, -41089.435349635525, -187500.02235174447, -138902.32311514893, 75469.63697309935, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986456103E9, 0.0, 2024-06-15 11:48:18.645
249.0, 37892.487691937415, 45053.427821806414, 67492.43348746699, -187500.02235174447, -41256.22406676103, -187500.02235174447, -139001.4531018082, 75167.66490550815, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986456244E9, 0.0, 2024-06-15 11:48:18.645
250.0, 37895.348715227694, 45136.88923560253, 68102.9266837748, -187500.02235174447, -40727.940586559846, -187500.02235174447, -138750.5547702974, 76089.20497765602, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986456387E9, 0.0, 2024-06-15 11:48:18.645
251.0, 37873.73457833941, 45070.25868538126, 68600.67768105003, -187500.02235174447, -39631.408707071394, -187500.02235174447, -138383.04738796322, 77015.03658473928, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645653E9, 0.0, 2024-06-15 11:48:18.645
252.0, 37912.134875313626, 45082.19451692039, 67604.23691323244, -187500.02235174447, -40882.435844234926, -187500.02235174447, -138866.1803443647, 75710.25350216073, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645667E9, 0.0, 2024-06-15 11:48:18.645
253.0, 37882.47411042143, 45028.50562673875, 67431.48028033738, -187500.02235174447, -41266.93055235512, -187500.02235174447, -139059.45587866975, 75134.02553010292, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645681E9, 0.0, 2024-06-15 11:48:18.645
254.0, 37903.30593625378, 45154.100078833115, 67964.23410942961, -187500.02235174447, -40913.683582983445, -187500.02235174447, -138861.8217541959, 75843.80517528119, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986456935E9, 0.0, 2024-06-15 11:48:18.645
255.0, 37853.193325184984, 45056.69117649689, 68630.20433547549, -187500.02235174447, -39650.98883521424, -187500.02235174447, -138424.68868788346, 77024.08904124369, -0.12, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645708E9, 0.0, 2024-06-15 11:48:18.645
0.0, 37902.21070077547, 45084.09441519909, 67780.68158396264, -187500.02235174447, -40610.75039038067, -187500.02235174447, -138797.33697144236, 75971.05365646526, -0.122, 0.934, 0.326, 192.0, 252.0, 48.0, 29.0, 48.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.718470098645722E9, 0.0, 2024-06-15 11:48:18.645
1.0, 37884.59752614469, 45015.65337367694, 67375.22093954336, -187500.02235174447, -41272.20556404657, -187500.02235174447, -139099.71137043374, 75122.62614043072, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986457365E9, 0.0, 2024-06-15 11:48:18.645
2.0, 37896.91333733956, 45133.08943904513, 67828.58137233036, -187500.02235174447, -41051.03505266131, -187500.02235174447, -138965.86912463536, 75620.48889642821, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986457508E9, 0.0, 2024-06-15 11:48:18.645
3.0, 37844.99023496988, 45047.146981614474, 68599.51539033835, -187500.02235174447, -39763.73103424681, -187500.02235174447, -138488.10058690317, 76941.81226990369, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986457632E9, 0.0, 2024-06-15 11:48:18.645
4.0, 37897.27096525085, 45079.40054886348, 67979.61210961487, -187500.02235174447, -40316.55672985992, -187500.02235174447, -138724.35852579577, 76242.76146206397, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986457987E9, 0.0, 2024-06-15 11:48:18.645
5.0, 37877.33320919672, 44999.403655457936, 67347.90710781897, -187500.02235174447, -41250.14439226918, -187500.02235174447, -139113.81532118504, 75155.14792861318, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986458125E9, 0.0, 2024-06-15 11:48:18.645
6.0, 37906.479883966436, 45117.35381094859, 67715.12391747521, -187500.02235174447, -41123.58881516324, -187500.02235174447, -139039.00403249313, 75441.56318206349, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986458251E9, 0.0, 2024-06-15 11:48:18.645
7.0, 37865.64324684659, 45075.77956626172, 68500.07247925669, -187500.02235174447, -39978.15131880657, -187500.02235174447, -138595.5677742443, 76769.07798875308, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645854E9, 0.0, 2024-06-15 11:48:18.645
8.0, 37904.289413009814, 45093.12451995904, 68192.40071682939, -187500.02235174447, -40034.61182530068, -187500.02235174447, -138648.9213882591, 76517.3079392085, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645888E9, 0.0, 2024-06-15 11:48:18.645
9.0, 37894.5440524273, 45026.4269145044, 67342.81091008316, -187500.02235174447, -41238.65559561916, -187500.02235174447, -139135.1835888843, 75207.78628680544, -0.122, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986459064E9, 0.0, 2024-06-15 11:48:18.645
10.0, 37904.222357776445, 45097.7960345502, 67607.52261966738, -187500.02235174447, -41204.34566788026, -187500.02235174447, -139121.30315557757, 75270.59468872484, -0.116, 0.93, 0.33, 192.0, 252.0, 96.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.718470098645924E9, 0.0, 2024-06-15 11:48:18.645
11.0, 37864.34684566818, 45087.17895593392, 68347.72298904932, -187500.02235174447, -40269.57336301486, -187500.02235174447, -138731.30991832138, 76498.37601165487, -0.116, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986459427E9, 0.0, 2024-06-15 11:48:18.645
12.0, 37882.49646216589, 45076.00308370627, 68362.87747179002, -187500.02235174447, -39825.958290810384, -187500.02235174447, -138602.13918711414, 76722.02756667466, -0.116, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847009864596E9, 0.0, 2024-06-15 11:48:18.645
13.0, 37900.57902343023, 45042.07313562312, 67386.44151525992, -187500.02235174447, -41163.53138250487, -187500.02235174447, -139117.34689680897, 75323.05423296145, -0.116, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986459737E9, 0.0, 2024-06-15 11:48:18.645
14.0, 37892.4429884485, 45065.318949856635, 67538.43337755602, -187500.02235174447, -41215.141560452175, -187500.02235174447, -139147.5441035681, 75188.96611797407, -0.116, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098645988E9, 0.0, 2024-06-15 11:48:18.645
