%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 40535.71558424421, -129443.80246923, 89227.80623767451, -187500.02235174447, 93593.48190945172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297637E9, 0.0, 2024-06-15 10:41:30.029
169.0, 37096.29620269492, -136294.90271745954, 85572.96074306498, -187500.02235174447, 90554.35991935253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297744E9, 0.0, 2024-06-15 10:41:30.029
170.0, 33824.31373886034, -144061.37395636726, 81818.80644784051, -187500.02235174447, 88274.05730176656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029785E9, 0.0, 2024-06-15 10:41:30.029
171.0, 37426.610282255446, -136620.23235800653, 85506.30784109925, -187500.02235174447, 91328.87021647337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297954E9, 0.0, 2024-06-15 10:41:30.029
172.0, 40887.64380069301, -128921.95629143195, 89333.70880290375, -187500.02235174447, 93682.21833493929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298064E9, 0.0, 2024-06-15 10:41:30.029
173.0, 38253.781289312996, -133853.01933920616, 86591.73090359342, -187500.02235174447, 91227.4827036241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298166E9, 0.0, 2024-06-15 10:41:30.029
174.0, 34135.986463545145, -143295.91611575082, 81978.5990689515, -187500.02235174447, 88215.02634466009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298276E9, 0.0, 2024-06-15 10:41:30.029
175.0, 36716.16008474351, -138154.03141427416, 84528.77664909085, -187500.02235174447, 90550.22484662829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029838E9, 0.0, 2024-06-15 10:41:30.029
176.0, 40903.44648402292, -128971.82303331174, 89107.01741063803, -187500.02235174447, 93554.4781153772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 249.0, 224.0, 29.0, 192.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298493E9, 0.0, 2024-06-15 10:41:30.029
177.0, 39272.216173674606, -131679.15572871635, 87491.81330106418, -187500.02235174447, 91858.36069087514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609002986E9, 0.0, 2024-06-15 10:41:30.029
178.0, 34529.04188979172, -142142.07436347895, 82284.34858135565, -187500.02235174447, 88301.9969823357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298707E9, 0.0, 2024-06-15 10:41:30.029
179.0, 35793.591832350714, -139877.68618794516, 83421.31476656375, -187500.02235174447, 89704.83716783968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900298815E9, 0.0, 2024-06-15 10:41:30.029
180.0, 40434.8421615174, -129781.91730760543, 88461.70019646885, -187500.02235174447, 93192.04457903441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029892E9, 0.0, 2024-06-15 10:41:30.029
181.0, 39770.54831630568, -130317.15218033221, 87949.93465542015, -187500.02235174447, 92276.71829184513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299027E9, 0.0, 2024-06-15 10:41:30.029
182.0, 34749.0501104653, -141015.6358499093, 82564.0359597249, -187500.02235174447, 88469.38919656149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299134E9, 0.0, 2024-06-15 10:41:30.029
183.0, 34602.04268718275, -141845.62317676822, 82235.59942669862, -187500.02235174447, 88868.79251823337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299242E9, 0.0, 2024-06-15 10:41:30.029
184.0, 39372.17317487874, -131462.45556622214, 87412.50931173675, -187500.02235174447, 92611.90505169691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609002994E9, 0.0, 2024-06-15 10:41:30.029
185.0, 39784.9428397349, -129703.95442294532, 88120.03143072504, -187500.02235174447, 92603.18787135933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299504E9, 0.0, 2024-06-15 10:41:30.029
186.0, 34858.88658271868, -139865.50448721703, 82954.00684523664, -187500.02235174447, 88845.41259353311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 250.0, 16.0, 30.0, 32.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.7184660900299602E9, 0.0, 2024-06-15 10:41:30.029
187.0, 33223.655310112874, -143866.04206157234, 81096.66628797846, -187500.02235174447, 88169.89817260482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609002997E9, 0.0, 2024-06-15 10:41:30.029
188.0, 37821.56560678072, -133945.6673199734, 86047.71179529569, -187500.02235174447, 91912.7424851349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299797E9, 0.0, 2024-06-15 10:41:30.029
189.0, 39400.291669403516, -129903.73431488685, 87991.8665280183, -187500.02235174447, 92832.29325202624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900299895E9, 0.0, 2024-06-15 10:41:30.029
190.0, 35019.93090151917, -138765.23986640453, 83457.9045722371, -187500.02235174447, 89400.6075740585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029999E9, 0.0, 2024-06-15 10:41:30.029
191.0, 32199.31956521506, -145443.11409510544, 80347.68168302557, -187500.02235174447, 87766.98562705347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300086E9, 0.0, 2024-06-15 10:41:30.030
192.0, 36459.04796827411, -136530.31129006282, 84848.74187096857, -187500.02235174447, 91294.47088175666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300183E9, 0.0, 2024-06-15 10:41:30.030
193.0, 39259.43097584617, -130200.34196380878, 88023.51659816701, -187500.02235174447, 93115.89218567517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030028E9, 0.0, 2024-06-15 10:41:30.030
194.0, 35721.529808226805, -137157.3224255231, 84377.67885657298, -187500.02235174447, 90170.66987403273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030038E9, 0.0, 2024-06-15 10:41:30.030
195.0, 31979.17723407474, -145880.8283067737, 80265.6507808746, -187500.02235174447, 87707.50763505789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030048E9, 0.0, 2024-06-15 10:41:30.030
196.0, 35451.83365962907, -138785.87052653678, 83835.78316399851, -187500.02235174447, 90663.86111543908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 250.0, 0.0, 29.0, 176.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.7184660900300577E9, 0.0, 2024-06-15 10:41:30.030
197.0, 39273.266705664006, -130484.76791200256, 88027.45050519115, -187500.02235174447, 93279.03756845446, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300674E9, 0.0, 2024-06-15 10:41:30.030
198.0, 36814.61951906914, -135120.87733994453, 85533.21934142344, -187500.02235174447, 91039.72805019953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300772E9, 0.0, 2024-06-15 10:41:30.030
199.0, 32408.107210172086, -145178.78236517697, 80727.77309748807, -187500.02235174447, 87930.62274821076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300872E9, 0.0, 2024-06-15 10:41:30.030
200.0, 34805.845893126236, -140522.53401548078, 83100.96956503029, -187500.02235174447, 90110.23075702558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900300968E9, 0.0, 2024-06-15 10:41:30.030
201.0, 39382.27616337254, -130722.12108637347, 88033.48547619408, -187500.02235174447, 93335.67688890421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301063E9, 0.0, 2024-06-15 10:41:30.030
202.0, 38043.47372573301, -132921.06335414213, 86747.14258279116, -187500.02235174447, 91879.10310972967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030116E9, 0.0, 2024-06-15 10:41:30.030
203.0, 33192.56403357554, -143637.4507710279, 81521.48354309602, -187500.02235174447, 88325.2427965692, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301256E9, 0.0, 2024-06-15 10:41:30.030
204.0, 34245.15238346486, -141929.79984638692, 82457.95458054001, -187500.02235174447, 89547.57029385213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301356E9, 0.0, 2024-06-15 10:41:30.030
205.0, 39201.51760596247, -131318.42092495214, 87756.8155833263, -187500.02235174447, 93179.21467771706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301456E9, 0.0, 2024-06-15 10:41:30.030
206.0, 39003.32468787726, -131083.28057328233, 87695.79532096331, -187500.02235174447, 92579.42796700334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301557E9, 0.0, 2024-06-15 10:41:30.030
207.0, 34061.8904306758, -141674.8334973852, 82430.3054726488, -187500.02235174447, 88843.40093653214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 249.0, 240.0, 29.0, 144.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7184660900301652E9, 0.0, 2024-06-15 10:41:30.030
208.0, 33655.80393741178, -143118.46561652014, 81829.35647122342, -187500.02235174447, 89004.73582801054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301793E9, 0.0, 2024-06-15 10:41:30.030
209.0, 38724.86665545305, -132344.61186463977, 87192.79166374108, -187500.02235174447, 92825.25245252282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301888E9, 0.0, 2024-06-15 10:41:30.030
210.0, 39700.408542204925, -129689.5598995161, 88374.28252390416, -187500.02235174447, 93102.39173202417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900301986E9, 0.0, 2024-06-15 10:41:30.030
211.0, 35037.678186616686, -139390.93224894194, 83459.93858098252, -187500.02235174447, 89452.75419387272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302083E9, 0.0, 2024-06-15 10:41:30.030
212.0, 33229.80203983808, -143843.91383456156, 81402.34874514923, -187500.02235174447, 88555.15284003649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030218E9, 0.0, 2024-06-15 10:41:30.030
213.0, 38004.84991131424, -133717.567767807, 86425.43392484593, -187500.02235174447, 92276.8747540563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302277E9, 0.0, 2024-06-15 10:41:30.030
214.0, 40090.60294516122, -128795.6018800261, 88785.5099183929, -187500.02235174447, 93420.14413120081, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302372E9, 0.0, 2024-06-15 10:41:30.030
215.0, 35978.284296784914, -137064.74149998924, 84493.01385796236, -187500.02235174447, 90069.99761700603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302467E9, 0.0, 2024-06-15 10:41:30.030
216.0, 32878.43261700065, -144226.91097580327, 81081.2882877932, -187500.02235174447, 88153.46964043018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302565E9, 0.0, 2024-06-15 10:41:30.030
217.0, 37021.216693069546, -135516.0338301699, 85400.00294446982, -187500.02235174447, 91531.354669494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 250.0, 32.0, 28.0, 224.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660900302663E9, 0.0, 2024-06-15 10:41:30.030
218.0, 40179.47348111552, -128484.55500418604, 88884.5281463299, -187500.02235174447, 93554.58987409949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302758E9, 0.0, 2024-06-15 10:41:30.030
219.0, 36900.49492126643, -134826.8848451239, 85495.42254154952, -187500.02235174447, 90736.54898840774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302854E9, 0.0, 2024-06-15 10:41:30.030
220.0, 32845.530849162446, -144001.29246727139, 81073.2863632782, -187500.02235174447, 88013.16774048422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900302951E9, 0.0, 2024-06-15 10:41:30.030
221.0, 36043.84196327233, -137425.4763037534, 84347.03461492475, -187500.02235174447, 90778.99495112836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030305E9, 0.0, 2024-06-15 10:41:30.030
222.0, 40051.33093015324, -128709.01122200624, 88701.57911796322, -187500.02235174447, 93514.24497535765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030343E9, 0.0, 2024-06-15 10:41:30.030
223.0, 37798.76682743631, -132818.73706802572, 86416.94026195291, -187500.02235174447, 91403.97207784321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900303528E9, 0.0, 2024-06-15 10:41:30.030
224.0, 33114.15411402632, -143238.47213250067, 81343.20602932048, -187500.02235174447, 88080.82647095043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900303633E9, 0.0, 2024-06-15 10:41:30.030
225.0, 35106.83448396141, -139359.57275147113, 83316.8650647241, -187500.02235174447, 90017.94040416961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900303736E9, 0.0, 2024-06-15 10:41:30.030
226.0, 39782.17122342244, -129362.5315263905, 88347.79570672462, -187500.02235174447, 93365.44941251868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900303864E9, 0.0, 2024-06-15 10:41:30.030
227.0, 38666.41684370242, -131076.70916041246, 87284.76909217467, -187500.02235174447, 92062.00743460744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 250.0, 0.0, 28.0, 240.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.718466090030397E9, 0.0, 2024-06-15 10:41:30.030
228.0, 33631.12761153312, -142008.38857989176, 81866.52742225259, -187500.02235174447, 88336.53042751914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900304072E9, 0.0, 2024-06-15 10:41:30.030
229.0, 34226.66749080032, -141231.86662576994, 82332.3824801901, -187500.02235174447, 89273.73907253017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900304182E9, 0.0, 2024-06-15 10:41:30.030
230.0, 39267.41054861672, -130589.1729103533, 87709.40753333659, -187500.02235174447, 93021.25489965141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030429E9, 0.0, 2024-06-15 10:41:30.030
231.0, 39356.12462235983, -129850.71597703887, 87932.58970172283, -187500.02235174447, 92612.46384530829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030439E9, 0.0, 2024-06-15 10:41:30.030
232.0, 34333.59823627451, -140489.96752380938, 82562.96307599105, -187500.02235174447, 88767.76263329538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030465E9, 0.0, 2024-06-15 10:41:30.030
233.0, 33524.621549203584, -142846.78016266588, 81528.92667399964, -187500.02235174447, 88666.59863789065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900304952E9, 0.0, 2024-06-15 10:41:30.030
234.0, 38585.078845629556, -132255.5178112409, 86889.27732578246, -187500.02235174447, 92567.71565290877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900305061E9, 0.0, 2024-06-15 10:41:30.030
235.0, 39810.75910458078, -129182.488224803, 88326.2486250697, -187500.02235174447, 93034.66594632459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900305166E9, 0.0, 2024-06-15 10:41:30.030
236.0, 35179.030618552046, -138774.001750231, 83398.00189709687, -187500.02235174447, 89340.72725066272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.926, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030527E9, 0.0, 2024-06-15 10:41:30.030
237.0, 32983.19524326268, -144118.70618089513, 80901.31204143907, -187500.02235174447, 88147.65818687179, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.932, -0.24, 192.0, 249.0, 224.0, 29.0, 32.0, 248.0, 128.0, 0.0, 0.0, 0.0, 1.7184660900305374E9, 0.0, 2024-06-15 10:41:30.030
238.0, 37680.03436088972, -134370.93160998006, 85855.2632755355, -187500.02235174447, 91902.192461752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.932, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090030548E9, 0.0, 2024-06-15 10:41:30.030
239.0, 40085.260878236404, -128990.91142307657, 88547.41913645496, -187500.02235174447, 93311.76052233703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.932, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900305588E9, 0.0, 2024-06-15 10:41:30.030
