%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, -163836.6775318, -90141.63495798528, 13694.71266206654, -181154.92089449416, 60738.764493318144, -187500.02235174447, -162721.906628836, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132487E9, 0.0, 2024-06-15 10:32:28.213
133.0, -159953.3525053683, -85088.86666165193, 17648.848014932635, -179141.94514059369, 61320.89332591216, -187500.02235174447, -161014.74744257302, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132573E9, 0.0, 2024-06-15 10:32:28.213
134.0, -163534.1019671085, -89354.45122175828, 14101.894390808868, -181000.89502345264, 58859.340412538106, -187500.02235174447, -162617.6804444409, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548213266E9, 0.0, 2024-06-15 10:32:28.213
135.0, -168125.06087125075, -95494.36366490886, 9412.408997107625, -183492.37692265236, 57801.3429404906, -187500.02235174447, -164692.05644036015, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548213275E9, 0.0, 2024-06-15 10:32:28.213
136.0, -164825.09402335814, -91376.43472867427, 12698.115432037763, -181697.86711905804, 60292.467211779025, -187500.02235174447, -163157.87740443676, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 250.0, 112.0, 30.0, 48.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184655482132838E9, 0.0, 2024-06-15 10:32:28.213
137.0, -160010.48356419607, -85180.66527612988, 17578.06004024268, -179195.45521681968, 61519.399168419746, -187500.02235174447, -161031.19832649213, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132924E9, 0.0, 2024-06-15 10:32:28.213
138.0, -162412.9831687192, -87906.37110547676, 15230.568078824053, -180454.21605756474, 59360.77944764846, -187500.02235174447, -162131.59705777135, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548213301E9, 0.0, 2024-06-15 10:32:28.213
139.0, -167673.30976406453, -94837.40119187847, 9883.494363247677, -183282.1587660502, 57714.26054409272, -187500.02235174447, -164491.78481004058, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482133095E9, 0.0, 2024-06-15 10:32:28.213
140.0, -165774.88670049747, -92566.48630696372, 11742.287783895468, -182262.89686714375, 59797.19725813833, -187500.02235174447, -163612.95892154681, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486920414E9, 0.0, 2024-06-15 10:32:28.692
141.0, -160328.41477732835, -85595.4018944981, 17246.874242648395, -179417.76566717218, 61605.09575666139, -187500.02235174447, -161192.6449766928, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486921713E9, 0.0, 2024-06-15 10:32:28.692
142.0, -161377.67271729384, -86613.03211605933, 16264.090390692996, -179978.36976985572, 59868.45461946185, -187500.02235174447, -161698.19673278293, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486922116E9, 0.0, 2024-06-15 10:32:28.692
143.0, -166972.49316841282, -93859.66883416998, 10602.728796330548, -182969.30139890927, 57735.897032725465, -187500.02235174447, -164210.33164385936, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486922348E9, 0.0, 2024-06-15 10:32:28.692
144.0, -166555.2084511767, -93555.61805434444, 10956.512207569147, -182737.71497460784, 59274.322900095336, -187500.02235174447, -163988.75880107388, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486922557E9, 0.0, 2024-06-15 10:32:28.692
145.0, -160871.49511235894, -86281.8686702095, 16692.036890034306, -179748.5267816218, 61541.259174497034, -187500.02235174447, -161453.53453797515, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692283E9, 0.0, 2024-06-15 10:32:28.692
146.0, -160485.97222399383, -85513.12512315811, 17149.130064145334, -179556.74881419528, 60349.441808395604, -187500.02235174447, -161312.80795488454, -187500.02235174447, -0.178, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692303E9, 0.0, 2024-06-15 10:32:28.692
147.0, -166049.70139857547, -92575.04702509011, 11545.972412344505, -182520.21014931324, 57880.78104028476, -187500.02235174447, -163822.08184267068, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 250.0, 112.0, 30.0, 64.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184655486923273E9, 0.0, 2024-06-15 10:32:28.692
148.0, -167199.89981650113, -94321.23235717206, 10312.200821900466, -183151.80339238685, 58766.24539688175, -187500.02235174447, -164328.86294470585, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692349E9, 0.0, 2024-06-15 10:32:28.692
149.0, -161633.22021165135, -87204.30281213556, 15914.442052178629, -180194.51113873854, 61356.05261994036, -187500.02235174447, -161821.8912865986, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486923678E9, 0.0, 2024-06-15 10:32:28.692
150.0, -159844.16423370413, -84704.77428493193, 17771.872016414647, -179274.17806079128, 60781.59043569451, -187500.02235174447, -161056.2099285376, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486923845E9, 0.0, 2024-06-15 10:32:28.692
151.0, -164950.48730975238, -91056.33539632981, 12651.065009959342, -181970.82662234624, 58168.5821018913, -187500.02235174447, -163353.99161028763, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486924002E9, 0.0, 2024-06-15 10:32:28.692
152.0, -167528.9398466277, -94661.62707348193, 9971.917864312873, -183373.28682819448, 58335.415522505704, -187500.02235174447, -164502.7371648237, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692417E9, 0.0, 2024-06-15 10:32:28.692
153.0, -162514.84006820203, -88255.03596723509, 15003.809631324964, -180698.00653433878, 61057.343907039634, -187500.02235174447, -162236.40438752229, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486924376E9, 0.0, 2024-06-15 10:32:28.692
154.0, -159443.41980736493, -84177.20606055332, 18140.429930738203, -179118.0734775154, 61153.38935296409, -187500.02235174447, -160903.83808658578, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692463E9, 0.0, 2024-06-15 10:32:28.692
155.0, -163752.5008621813, -89413.61628933148, 13843.865852816803, -181366.34604529693, 58572.9251590878, -187500.02235174447, -162830.49140339988, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486924858E9, 0.0, 2024-06-15 10:32:28.692
156.0, -167596.12919046037, -94627.71947714323, 9895.184325597802, -183453.52959078905, 58010.979951736925, -187500.02235174447, -164561.5446044856, -187500.02235174447, -0.178, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486925013E9, 0.0, 2024-06-15 10:32:28.692
157.0, -163475.5851001245, -89396.11487342296, 14011.146308320322, -181244.01494789304, 60664.48964649316, -187500.02235174447, -162690.3459656651, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 250.0, 160.0, 30.0, 80.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655486925159E9, 0.0, 2024-06-15 10:32:28.692
158.0, -159310.29281738913, -83973.35815112092, 18237.972943541165, -179098.44864588365, 61431.91444062167, -187500.02235174447, -160874.49024611595, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486925297E9, 0.0, 2024-06-15 10:32:28.692
159.0, -162564.88562403747, -87803.06134260433, 15018.338265220913, -180785.2230412034, 59038.579051325214, -187500.02235174447, -162329.45469968973, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486925447E9, 0.0, 2024-06-15 10:32:28.692
160.0, -167349.81296656287, -94184.81966076132, 10133.900956380481, -183362.06625247793, 57811.758853406776, -187500.02235174447, -164471.62353654188, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692562E9, 0.0, 2024-06-15 10:32:28.692
161.0, -164440.28639081554, -90551.25302687324, 13018.058302171028, -181799.29933539624, 60191.28086462985, -187500.02235174447, -163145.02515137495, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486925774E9, 0.0, 2024-06-15 10:32:28.692
162.0, -159444.42563586542, -84103.17708291735, 18073.37469737228, -179214.58831007342, 61580.71000346065, -187500.02235174447, -160959.27041283494, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692592E9, 0.0, 2024-06-15 10:32:28.692
163.0, -161474.5675295076, -86348.32040647512, 16096.586417744926, -180271.87052629836, 59520.77323445955, -187500.02235174447, -161891.42756359908, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486926072E9, 0.0, 2024-06-15 10:32:28.692
164.0, -166868.91518460694, -93423.49689286911, 10617.078616270855, -183163.98509311498, 57726.08461690958, -187500.02235174447, -164310.7356799526, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486926236E9, 0.0, 2024-06-15 10:32:28.692
165.0, -165336.30077079544, -91634.10563875505, 12097.993445157224, -182325.72762080762, 59674.9332159678, -187500.02235174447, -163579.69952579733, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486926403E9, 0.0, 2024-06-15 10:32:28.692
166.0, -159764.52496820988, -84485.01193344736, 17721.49118441238, -179398.0961320515, 61620.65257080228, -187500.02235174447, -161091.86096094383, -187500.02235174447, -0.17200000000000001, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486926575E9, 0.0, 2024-06-15 10:32:28.692
167.0, -160405.2153712768, -84985.64630575733, 17141.798691963995, -179728.9690052234, 60011.66224618701, -187500.02235174447, -161401.32086292756, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 250.0, 192.0, 30.0, 64.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655486926749E9, 0.0, 2024-06-15 10:32:28.692
168.0, -166050.55076486478, -92257.27227416901, 11433.476082500945, -182743.32526246613, 57763.926120272416, -187500.02235174447, -163939.96494292797, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692692E9, 0.0, 2024-06-15 10:32:28.692
169.0, -166092.7061549075, -92540.71474560676, 11317.671694478, -182776.00351285978, 59132.72459897096, -187500.02235174447, -163946.82692847573, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486927104E9, 0.0, 2024-06-15 10:32:28.692
170.0, -160410.66919692387, -85247.6758060069, 17041.260545404024, -179784.58014542822, 61510.19024970416, -187500.02235174447, -161417.2576567242, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486927283E9, 0.0, 2024-06-15 10:32:28.692
171.0, -159668.21130135196, -84018.15104700936, 17850.080770263765, -179417.63155670543, 60477.71846982461, -187500.02235174447, -161136.8326707879, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486927454E9, 0.0, 2024-06-15 10:32:28.692
172.0, -165159.61023087625, -90948.4211740996, 12326.607087446106, -182334.78007731203, 57967.148180860066, -187500.02235174447, -163617.3622152045, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692762E9, 0.0, 2024-06-15 10:32:28.692
173.0, -166686.6814120628, -93195.44204419162, 10711.648847061258, -183155.60318894425, 58673.10567773649, -187500.02235174447, -164278.86209235934, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692778E9, 0.0, 2024-06-15 10:32:28.692
174.0, -161204.4914012541, -86178.2906864036, 16221.957352394744, -180231.32446185642, 61313.38313977518, -187500.02235174447, -161799.02545202084, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692794E9, 0.0, 2024-06-15 10:32:28.692
175.0, -159028.97376167463, -83200.32306913413, 18460.819835760576, -179103.43308489717, 60912.705768669344, -187500.02235174447, -160854.8207109953, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486928124E9, 0.0, 2024-06-15 10:32:28.692
176.0, -163966.8540915077, -89315.35802070594, 13514.736415712407, -181706.76311335125, 58278.50798112249, -187500.02235174447, -163078.7969325539, -187500.02235174447, -0.168, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486928337E9, 0.0, 2024-06-15 10:32:28.692
177.0, -166952.71187456988, -93447.18974199174, 10425.524166288873, -183347.15763892623, 58248.601347041295, -187500.02235174447, -164435.39135877983, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 250.0, 192.0, 30.0, 80.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655486928535E9, 0.0, 2024-06-15 10:32:28.692
178.0, -162127.90901993623, -87293.01688587868, 15255.602032613997, -180772.28138116378, 60980.5433130912, -187500.02235174447, -162256.4986057876, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486928768E9, 0.0, 2024-06-15 10:32:28.692
179.0, -158721.27964750287, -82809.32400337745, 18719.42951910848, -179020.28459552344, 61259.806008315805, -187500.02235174447, -160776.5896054017, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486928964E9, 0.0, 2024-06-15 10:32:28.692
180.0, -162784.69267901097, -87723.44442885452, 14672.132095352663, -181147.0530804459, 58706.05214906361, -187500.02235174447, -162603.9341216009, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692912E9, 0.0, 2024-06-15 10:32:28.692
181.0, -166938.40675811848, -93343.74586865258, 10412.738968460437, -183411.3518490019, 57962.20844533545, -187500.02235174447, -164483.2240919142, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486929264E9, 0.0, 2024-06-15 10:32:28.692
182.0, -163067.26343241494, -88458.21332433383, 14270.11361957951, -181317.12750400635, 60574.92620646075, -187500.02235174447, -162702.08063150416, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846554869295E9, 0.0, 2024-06-15 10:32:28.692
183.0, -158580.10602952316, -82656.0580916474, 18809.797621941285, -178981.1913944711, 61502.12126995579, -187500.02235174447, -160717.84922097318, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486929655E9, 0.0, 2024-06-15 10:32:28.692
184.0, -161511.29144564766, -86077.73018809917, 15914.084424267343, -180506.18386342336, 59175.885817514165, -187500.02235174447, -162040.9607340051, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846554869298E9, 0.0, 2024-06-15 10:32:28.692
185.0, -166522.73136648315, -92748.13893415201, 10798.820650436957, -183218.38923911922, 57779.4382309244, -187500.02235174447, -164303.35960428233, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548692996E9, 0.0, 2024-06-15 10:32:28.692
186.0, -163907.8901896346, -89542.87642751652, 13369.718297686375, -181792.63851554855, 60075.92351149601, -187500.02235174447, -163078.8416360428, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486930163E9, 0.0, 2024-06-15 10:32:28.693
187.0, -158681.04650748332, -82822.82445702844, 18640.773730370252, -179074.08524442738, 61613.76823351005, -187500.02235174447, -160772.9015675666, -187500.02235174447, -0.168, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486930282E9, 0.0, 2024-06-15 10:32:28.693
188.0, -160355.348629397, -84624.19624617056, 17012.94088517915, -179962.65649350363, 59666.73012575271, -187500.02235174447, -161563.90745209545, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 250.0, 176.0, 30.0, 128.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184655486930382E9, 0.0, 2024-06-15 10:32:28.693
189.0, -165877.63766975852, -91846.04487968027, 11405.961085076462, -182936.64550026006, 57737.975744959804, -187500.02235174447, -164059.94910716405, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486930485E9, 0.0, 2024-06-15 10:32:28.693
190.0, -164758.15054871448, -90615.87192009353, 12461.835141400712, -182332.32138542194, 59547.26005163909, -187500.02235174447, -163527.7987751721, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486930747E9, 0.0, 2024-06-15 10:32:28.693
191.0, -159103.91916083326, -83362.37321643511, 18155.942041390186, -179370.4917276492, 61622.88774524781, -187500.02235174447, -161016.02149200696, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548693106E9, 0.0, 2024-06-15 10:32:28.693
192.0, -159347.8660998185, -83375.33722821918, 17966.26513794245, -179506.85972057102, 60164.90580617259, -187500.02235174447, -161160.36905769934, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486931164E9, 0.0, 2024-06-15 10:32:28.693
193.0, -164987.25592938138, -90620.36462072904, 12264.71510704936, -182523.339393537, 57820.56544072217, -187500.02235174447, -163706.88095174803, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486931264E9, 0.0, 2024-06-15 10:32:28.693
194.0, -165430.78159460804, -91455.02346217913, 11735.068170436403, -182775.6458849485, 59017.747225492865, -187500.02235174447, -163892.0875063047, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548693153E9, 0.0, 2024-06-15 10:32:28.693
195.0, -159713.2947699183, -84137.79993507861, 17482.03694606268, -179747.14097346558, 61485.7150895256, -187500.02235174447, -161322.64272244487, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548693163E9, 0.0, 2024-06-15 10:32:28.693
196.0, -158542.24217441585, -82398.16366412207, 18710.868800982094, -179149.1424023083, 60600.60836083989, -187500.02235174447, -160836.80520496433, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486931727E9, 0.0, 2024-06-15 10:32:28.693
197.0, -163943.27300110736, -89197.22905125965, 13278.210255886348, -182030.08109689728, 58023.563983865264, -187500.02235174447, -163287.47281878864, -187500.02235174447, -0.17, 0.976, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486931832E9, 0.0, 2024-06-15 10:32:28.693
198.0, -165863.22079458486, -91979.2612766339, 11256.293804203726, -183067.93964719053, 58539.710466827215, -187500.02235174447, -164123.31630269485, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 250.0, 112.0, 30.0, 80.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655486931932E9, 0.0, 2024-06-15 10:32:28.693
199.0, -160461.65352602644, -85088.84430990748, 16672.6355758471, -180164.13511802378, 61225.138452665626, -187500.02235174447, -161651.05690372668, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486932037E9, 0.0, 2024-06-15 10:32:28.693
200.0, -157918.5838006239, -81671.06141699094, 19269.125970497844, -178847.3044451838, 60990.668653329456, -187500.02235174447, -160541.58336419862, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548693234E9, 0.0, 2024-06-15 10:32:28.693
201.0, -162651.3868750795, -87512.08633328514, 14528.075102338207, -181341.62501592934, 58359.64481349526, -187500.02235174447, -162673.33628813463, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486932466E9, 0.0, 2024-06-15 10:32:28.693
202.0, -166000.50520902936, -92120.90428124717, 11070.774325224678, -183180.01129388946, 58132.84166250726, -187500.02235174447, -164195.28891984094, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486932592E9, 0.0, 2024-06-15 10:32:28.693
203.0, -161408.92045604237, -86272.68210323836, 15661.643822389105, -180715.6644124585, 60861.20734944432, -187500.02235174447, -162108.08302260435, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486932695E9, 0.0, 2024-06-15 10:32:28.693
204.0, -157700.14020206218, -81413.30109993233, 19424.425890973318, -178808.52416855385, 61319.28400031138, -187500.02235174447, -160499.96441602285, -187500.02235174447, -0.178, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655486932957E9, 0.0, 2024-06-15 10:32:28.693
