%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 47568.490811406475, -135133.7966482397, 96182.90915285458, -187500.02235174447, 94739.20997848631, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654197E9, 0.0, 2024-06-15 10:44:58.065
99.0, 43009.09257043512, -141050.37046079285, 91502.87854705793, -187500.02235174447, 90472.01609277917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654285E9, 0.0, 2024-06-15 10:44:58.065
100.0, 43259.96855020148, -141509.2070709714, 92110.37660960873, -187500.02235174447, 91293.21918406716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654376E9, 0.0, 2024-06-15 10:44:58.065
101.0, 47825.0888377534, -135644.89163695474, 96829.52276820217, -187500.02235174447, 95609.87748025388, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065451E9, 0.0, 2024-06-15 10:44:58.065
102.0, 48134.79460892613, -134528.57846362336, 96814.32358197255, -187500.02235174447, 95350.2619684055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846629806546E9, 0.0, 2024-06-15 10:44:58.065
103.0, 43696.274601969075, -140069.95589374972, 92183.9138488667, -187500.02235174447, 91064.89611445619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 250.0, 96.0, 29.0, 144.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184662980654688E9, 0.0, 2024-06-15 10:44:58.065
104.0, 42697.710418428236, -142138.29691866602, 91477.95635199027, -187500.02235174447, 90669.71727248636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654778E9, 0.0, 2024-06-15 10:44:58.065
105.0, 47163.030166987206, -136570.99146497148, 96195.94021987203, -187500.02235174447, 95062.05857539875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065487E9, 0.0, 2024-06-15 10:44:58.065
106.0, 48571.72650953848, -134111.29374638724, 97311.56048912532, -187500.02235174447, 95837.26177659772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654955E9, 0.0, 2024-06-15 10:44:58.065
107.0, 44510.794521664924, -138961.1082030664, 93001.56301278628, -187500.02235174447, 91795.2170127889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980655048E9, 0.0, 2024-06-15 10:44:58.065
108.0, 42355.92989396214, -142465.81703016962, 91054.21198060656, -187500.02235174447, 90224.62698514784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065534E9, 0.0, 2024-06-15 10:44:58.065
109.0, 46382.30608490778, -137620.1823497036, 95419.55237621695, -187500.02235174447, 94366.78521237198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980655432E9, 0.0, 2024-06-15 10:44:58.065
110.0, 48794.68516048016, -133976.89270697747, 97600.0321030655, -187500.02235174447, 96135.63521333161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980655522E9, 0.0, 2024-06-15 10:44:58.065
111.0, 45334.34454612071, -137879.79786155198, 93849.0517555537, -187500.02235174447, 92567.6038941865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980655773E9, 0.0, 2024-06-15 10:44:58.065
112.0, 42187.04011285784, -142550.57484514415, 90817.75287601387, -187500.02235174447, 89961.79282209788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065586E9, 0.0, 2024-06-15 10:44:58.065
113.0, 45532.98449909502, -138740.96587192608, 94549.17544712729, -187500.02235174447, 93578.14861275538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 250.0, 64.0, 29.0, 144.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.718466298065595E9, 0.0, 2024-06-15 10:44:58.065
114.0, 48786.593828987345, -134132.19262745293, 97660.69473751722, -187500.02235174447, 96236.0168976804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065604E9, 0.0, 2024-06-15 10:44:58.065
115.0, 46182.28032377724, -136821.48746508211, 94737.75711509671, -187500.02235174447, 93375.32888356793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656128E9, 0.0, 2024-06-15 10:44:58.065
116.0, 42303.984439848, -142263.64550157136, 90874.90628658609, -187500.02235174447, 89949.6781766031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656216E9, 0.0, 2024-06-15 10:44:58.065
117.0, 44671.19063987621, -139839.04002178193, 93649.92006420137, -187500.02235174447, 92736.00193691277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656304E9, 0.0, 2024-06-15 10:44:58.065
118.0, 48640.838103394286, -134455.82353542134, 97569.00788176154, -187500.02235174447, 96189.34645525772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656395E9, 0.0, 2024-06-15 10:44:58.065
119.0, 46959.85280988846, -135879.96493339122, 95557.93202613975, -187500.02235174447, 94139.31150905031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656483E9, 0.0, 2024-06-15 10:44:58.065
120.0, 42620.10516167941, -141714.84311996022, 91154.45955448861, -187500.02235174447, 90161.34919659486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656571E9, 0.0, 2024-06-15 10:44:58.065
121.0, 43860.4034615044, -140838.87825475674, 92785.68986483692, -187500.02235174447, 91921.81729338376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065666E9, 0.0, 2024-06-15 10:44:58.065
122.0, 48250.12961031552, -135060.19235374837, 97242.91828190307, -187500.02235174447, 95940.90681563698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9460000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656748E9, 0.0, 2024-06-15 10:44:58.065
123.0, 47661.98815846302, -135072.41875796544, 96316.90786086416, -187500.02235174447, 94855.2378839538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 250.0, 80.0, 29.0, 160.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.7184662980656838E9, 0.0, 2024-06-15 10:44:58.065
124.0, 43145.30410114576, -140905.06177008888, 91658.84901986708, -187500.02235174447, 90586.83700404609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980656927E9, 0.0, 2024-06-15 10:44:58.065
125.0, 43187.50419467738, -141631.24759569735, 92042.24849250895, -187500.02235174447, 91201.55468005594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657015E9, 0.0, 2024-06-15 10:44:58.065
126.0, 47758.704156721134, -135783.4053973443, 96782.58410484601, -187500.02235174447, 95551.07004059196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657103E9, 0.0, 2024-06-15 10:44:58.065
127.0, 48233.14228452949, -134456.7846604329, 96941.39324920098, -187500.02235174447, 95452.40944056625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657191E9, 0.0, 2024-06-15 10:44:58.065
128.0, 43836.26357749267, -139906.58699352588, 92343.34884206639, -187500.02235174447, 91190.95995318412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065728E9, 0.0, 2024-06-15 10:44:58.065
129.0, 42604.794216727525, -142265.54539985006, 91393.64557190485, -187500.02235174447, 90574.09650970656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657368E9, 0.0, 2024-06-15 10:44:58.065
130.0, 46999.97419118574, -136814.82664523443, 96066.79184040926, -187500.02235174447, 94941.22504487337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657456E9, 0.0, 2024-06-15 10:44:58.065
131.0, 48559.16482915459, -134173.09631980615, 97354.05115533486, -187500.02235174447, 95876.44438462787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065755E9, 0.0, 2024-06-15 10:44:58.065
132.0, 44574.698159062646, -138892.0413126995, 93121.07779038881, -187500.02235174447, 91894.92814480403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657637E9, 0.0, 2024-06-15 10:44:58.065
133.0, 42263.907762039635, -142589.5562874742, 90998.7796543574, -187500.02235174447, 90158.59993202686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657725E9, 0.0, 2024-06-15 10:44:58.065
134.0, 46191.64570470402, -137897.45573967168, 95275.51773494694, -187500.02235174447, 94234.01585030745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 250.0, 80.0, 29.0, 160.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184662980657816E9, 0.0, 2024-06-15 10:44:58.065
135.0, 48716.45405488659, -134117.03814471225, 97595.89703034128, -187500.02235174447, 96141.08903897871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657904E9, 0.0, 2024-06-15 10:44:58.065
136.0, 45424.19855883105, -137793.56483144342, 94010.63251622111, -187500.02235174447, 92707.27994528771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980657992E9, 0.0, 2024-06-15 10:44:58.065
137.0, 42137.10631574468, -142615.39490406454, 90817.6858207805, -187500.02235174447, 89947.39829866866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065808E9, 0.0, 2024-06-15 10:44:58.065
138.0, 45322.27460411485, -139032.9690614902, 94398.97172438762, -187500.02235174447, 93441.802971578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658169E9, 0.0, 2024-06-15 10:44:58.065
139.0, 48762.610407186796, -134212.86007319213, 97702.85012755993, -187500.02235174447, 96275.69124408856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658257E9, 0.0, 2024-06-15 10:44:58.065
140.0, 46276.33646444517, -136725.33026043538, 94890.03955007071, -187500.02235174447, 93517.44127481476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658345E9, 0.0, 2024-06-15 10:44:58.065
141.0, 42294.17202403212, -142267.60176033995, 90911.25022307041, -187500.02235174447, 89986.46914797655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658436E9, 0.0, 2024-06-15 10:44:58.065
142.0, 44512.895585643724, -140049.54875106202, 93529.75708600963, -187500.02235174447, 92638.1683514319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658524E9, 0.0, 2024-06-15 10:44:58.065
143.0, 48540.724639978966, -134602.18275811468, 97527.16541614122, -187500.02235174447, 96179.26581850837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658612E9, 0.0, 2024-06-15 10:44:58.065
144.0, 47025.924566498354, -135804.99718248812, 95677.06682408653, -187500.02235174447, 94275.38892929423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 250.0, 80.0, 29.0, 160.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.71846629806587E9, 0.0, 2024-06-15 10:44:58.065
145.0, 42633.91853975279, -141665.42341296954, 91206.53911906948, -187500.02235174447, 90230.9972323176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658789E9, 0.0, 2024-06-15 10:44:58.065
146.0, 43687.17744197577, -141041.42976301073, 92643.73393580127, -187500.02235174447, 91820.31802181221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658877E9, 0.0, 2024-06-15 10:44:58.065
147.0, 48099.523556175656, -135253.35612933114, 97144.14592315507, -187500.02235174447, 95894.6387046145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980658967E9, 0.0, 2024-06-15 10:44:58.065
148.0, 47671.84527776781, -135059.05241478115, 96385.25949540848, -187500.02235174447, 94959.37466137108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980659058E9, 0.0, 2024-06-15 10:44:58.065
149.0, 43175.389549182604, -140829.46817034105, 91738.53298885025, -187500.02235174447, 90689.83384249614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980659149E9, 0.0, 2024-06-15 10:44:58.065
150.0, 43001.58238429813, -141834.5367115184, 91901.03017104033, -187500.02235174447, 91105.33042017584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980659237E9, 0.0, 2024-06-15 10:44:58.065
151.0, 47553.89512227716, -136036.69536551184, 96645.90318750181, -187500.02235174447, 95473.06245244294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980659325E9, 0.0, 2024-06-15 10:44:58.065
152.0, 48228.649583893966, -134465.16656460366, 97005.25218310978, -187500.02235174447, 95552.2099795592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065941E9, 0.0, 2024-06-15 10:44:58.065
153.0, 43908.50441557222, -139785.03820717792, 92465.07644237, -187500.02235174447, 91331.1053909189, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9480000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065951E9, 0.0, 2024-06-15 10:44:58.065
154.0, 42517.287137185, -142343.19536008782, 91330.18896939623, -187500.02235174447, 90537.66316624441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 250.0, 144.0, 29.0, 128.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184662980659602E9, 0.0, 2024-06-15 10:44:58.065
155.0, 46818.142750041814, -137026.11768557044, 95925.66292591846, -187500.02235174447, 94850.61107285155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065969E9, 0.0, 2024-06-15 10:44:58.065
156.0, 48559.83538148825, -134167.17310752548, 97401.01217043545, -187500.02235174447, 95958.81056294568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065978E9, 0.0, 2024-06-15 10:44:58.065
157.0, 44715.76001832009, -138681.15260376365, 93289.54288834846, -187500.02235174447, 92077.85482142626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980659888E9, 0.0, 2024-06-15 10:44:58.065
158.0, 42227.94380521105, -142581.8002321482, 90973.0751482338, -187500.02235174447, 90158.10819364885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980660243E9, 0.0, 2024-06-15 10:44:58.066
159.0, 46031.09312428154, -138065.18323006431, 95139.03798330284, -187500.02235174447, 94145.3241283088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980660424E9, 0.0, 2024-06-15 10:44:58.066
160.0, 48744.84077034483, -134068.55721098869, 97647.21663561066, -187500.02235174447, 96223.32110682978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980660684E9, 0.0, 2024-06-15 10:44:58.066
161.0, 45550.08358360334, -137584.48661380846, 94147.84987543225, -187500.02235174447, 92866.24555185385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298066078E9, 0.0, 2024-06-15 10:44:58.066
162.0, 42148.88568507262, -142536.15796997046, 90826.51475984034, -187500.02235174447, 89976.12029029374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980660872E9, 0.0, 2024-06-15 10:44:58.066
163.0, 45199.49647182185, -139139.27395811962, 94274.09252811581, -187500.02235174447, 93349.42321174422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980660963E9, 0.0, 2024-06-15 10:44:58.066
164.0, 48734.156636495194, -134209.75318071284, 97684.58875233994, -187500.02235174447, 96294.9807995535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.2, 192.0, 250.0, 144.0, 29.0, 112.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.7184662980661051E9, 0.0, 2024-06-15 10:44:58.066
165.0, 46419.56644291478, -136488.17825176456, 95034.61063320765, -187500.02235174447, 93675.17753543587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980661144E9, 0.0, 2024-06-15 10:44:58.066
