%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, 72083.05711544241, 68183.81764695855, 56262.24652078707, -187500.02235174447, 116951.3007344366, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581534E9, 0.0, 2024-06-15 10:55:39.581
118.0, 72647.63982863902, 67363.75449463779, 51570.90593229603, -187500.02235174447, 113877.06415379813, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815425E9, 0.0, 2024-06-15 10:55:39.581
119.0, 72570.83923469057, 68458.16295840299, 51493.01010286929, -187500.02235174447, 114119.15589799357, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815513E9, 0.0, 2024-06-15 10:55:39.581
120.0, 72020.248713523, 69350.15402438093, 56168.41389756369, -187500.02235174447, 117219.34285394465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815597E9, 0.0, 2024-06-15 10:55:39.581
121.0, 72022.752108902, 68427.29519931022, 56779.37648050505, -187500.02235174447, 117367.66903015006, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815682E9, 0.0, 2024-06-15 10:55:39.581
122.0, 72581.99275517378, 67378.0596110892, 52247.15796079135, -187500.02235174447, 114307.20112409606, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581577E9, 0.0, 2024-06-15 10:55:39.581
123.0, 72642.36481694756, 68174.18404509831, 50942.26311949052, -187500.02235174447, 113751.38029472594, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815856E9, 0.0, 2024-06-15 10:55:39.581
124.0, 72074.27287987148, 69333.72549220629, 55432.929746261805, -187500.02235174447, 116779.84050271995, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 32.0, 30.0, 16.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.718466939581594E9, 0.0, 2024-06-15 10:55:39.581
125.0, 71921.74457570846, 68645.67174263856, 57177.818677165356, -187500.02235174447, 117711.17063893922, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816028E9, 0.0, 2024-06-15 10:55:39.581
126.0, 72453.93961118933, 67453.4743968814, 53085.393081354276, -187500.02235174447, 114854.10360742851, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816112E9, 0.0, 2024-06-15 10:55:39.581
127.0, 72664.2471747693, 67891.14390506076, 50632.87027274016, -187500.02235174447, 113528.33223680643, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816197E9, 0.0, 2024-06-15 10:55:39.581
128.0, 72165.62445946032, 69251.24755516619, 54598.58382923411, -187500.02235174447, 116266.08565641471, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816283E9, 0.0, 2024-06-15 10:55:39.581
129.0, 71916.35780529473, 68862.9530504886, 57350.30708912696, -187500.02235174447, 117906.0778505895, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816371E9, 0.0, 2024-06-15 10:55:39.581
130.0, 72375.10500849546, 67606.8073638448, 53973.40553681917, -187500.02235174447, 115454.62792570925, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816455E9, 0.0, 2024-06-15 10:55:39.581
131.0, 72732.0623674467, 67686.31251887232, 50526.4759691329, -187500.02235174447, 113425.13423265627, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816543E9, 0.0, 2024-06-15 10:55:39.581
132.0, 72280.82535038298, 69118.88052450187, 53706.68217023399, -187500.02235174447, 115698.73132690566, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581663E9, 0.0, 2024-06-15 10:55:39.581
133.0, 71903.88553188868, 69053.30050627, 57333.990315674586, -187500.02235174447, 117966.87459550794, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.962, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816715E9, 0.0, 2024-06-15 10:55:39.581
134.0, 72279.57365269348, 67811.5046395665, 54844.11774207566, -187500.02235174447, 116054.5934503786, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 32.0, 30.0, 32.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.71846693958168E9, 0.0, 2024-06-15 10:55:39.581
135.0, 72727.59201855565, 67519.68026395801, 50689.68840714555, -187500.02235174447, 113494.7375648901, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816886E9, 0.0, 2024-06-15 10:55:39.581
136.0, 72397.72497388422, 68935.88679264627, 52802.30823782781, -187500.02235174447, 115112.66858728751, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395816977E9, 0.0, 2024-06-15 10:55:39.581
137.0, 71898.5211132194, 69224.9842554312, 57084.96953069801, -187500.02235174447, 117862.29078320156, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581706E9, 0.0, 2024-06-15 10:55:39.581
138.0, 72139.29410449197, 68039.00069463262, 55665.36553685254, -187500.02235174447, 116642.3772743198, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817146E9, 0.0, 2024-06-15 10:55:39.581
139.0, 72652.08782578562, 67406.60278875861, 51102.70394119072, -187500.02235174447, 113729.43088167082, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817232E9, 0.0, 2024-06-15 10:55:39.581
140.0, 72482.19221618083, 68694.64441474013, 51990.24701002205, -187500.02235174447, 114580.42884831774, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817318E9, 0.0, 2024-06-15 10:55:39.581
141.0, 71941.50351780695, 69345.30369583413, 56620.09794951653, -187500.02235174447, 117608.12909700026, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817404E9, 0.0, 2024-06-15 10:55:39.581
142.0, 72050.91530691569, 68285.87571214148, 56334.50971061108, -187500.02235174447, 117140.57530648414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817492E9, 0.0, 2024-06-15 10:55:39.581
143.0, 72620.14718295899, 67401.57364625618, 51644.778447720826, -187500.02235174447, 114048.09970237013, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395817575E9, 0.0, 2024-06-15 10:55:39.581
144.0, 72566.74886545526, 68429.19509758892, 51284.46832710128, -187500.02235174447, 114107.95767402145, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 16.0, 30.0, 112.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.7184669400613213E9, 0.0, 2024-06-15 10:55:40.061
145.0, 72014.70548089809, 69384.55335909764, 55957.256967694404, -187500.02235174447, 117208.70342358392, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400614626E9, 0.0, 2024-06-15 10:55:40.061
146.0, 72000.93680631362, 68527.72158714791, 56811.406530309505, -187500.02235174447, 117518.29743603438, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400614824E9, 0.0, 2024-06-15 10:55:40.061
147.0, 72558.25520256224, 67440.10805369711, 52343.18105497135, -187500.02235174447, 114482.03646922547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400614984E9, 0.0, 2024-06-15 10:55:40.061
148.0, 72649.98676180682, 68151.07234133153, 50760.94576846907, -187500.02235174447, 113745.77000686765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400615127E9, 0.0, 2024-06-15 10:55:40.061
149.0, 72102.01139474052, 69370.96349846882, 55158.83030400638, -187500.02235174447, 116722.06124330297, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400615456E9, 0.0, 2024-06-15 10:55:40.061
150.0, 71942.91167770764, 68764.33715395178, 57122.3863509162, -187500.02235174447, 117800.30939582699, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061558E9, 0.0, 2024-06-15 10:55:40.061
151.0, 72432.63839872341, 67539.28274384532, 53188.16640235978, -187500.02235174447, 115032.24701073731, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400615685E9, 0.0, 2024-06-15 10:55:40.061
152.0, 72661.58731717913, 67882.38202123428, 50503.38661711057, -187500.02235174447, 113549.07465566095, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400615788E9, 0.0, 2024-06-15 10:55:40.061
153.0, 72162.69638093667, 69264.63625009492, 54327.01013410213, -187500.02235174447, 116196.70584162544, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061589E9, 0.0, 2024-06-15 10:55:40.061
154.0, 71896.15182830713, 68969.19089188467, 57264.16346599621, -187500.02235174447, 117954.91641222435, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400615995E9, 0.0, 2024-06-15 10:55:40.061
155.0, 72355.23430767469, 67723.08113850131, 54053.29067150244, -187500.02235174447, 115599.26606407954, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 32.0, 30.0, 96.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.71846694006161E9, 0.0, 2024-06-15 10:55:40.061
156.0, 72747.73094030988, 67727.95381879256, 50402.826118806144, -187500.02235174447, 113430.58805830337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616198E9, 0.0, 2024-06-15 10:55:40.061
157.0, 72295.19752206773, 69154.08452201898, 53386.694596611815, -187500.02235174447, 115580.22237780361, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616298E9, 0.0, 2024-06-15 10:55:40.061
158.0, 71897.2694155299, 69169.3284117375, 57175.985834120016, -187500.02235174447, 117950.31195286656, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616395E9, 0.0, 2024-06-15 10:55:40.061
159.0, 72233.43965213772, 67918.12246061832, 54933.63647861916, -187500.02235174447, 116195.76706835831, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616496E9, 0.0, 2024-06-15 10:55:40.061
160.0, 72706.89430319003, 67545.87650845964, 50657.300729429815, -187500.02235174447, 113541.13978637932, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616608E9, 0.0, 2024-06-15 10:55:40.061
161.0, 72419.40616600588, 68949.90133641975, 52516.65294368898, -187500.02235174447, 114998.22765567634, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616713E9, 0.0, 2024-06-15 10:55:40.061
162.0, 71943.87280271921, 69339.00050389773, 56874.460801417925, -187500.02235174447, 117792.59804398991, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616808E9, 0.0, 2024-06-15 10:55:40.061
163.0, 72165.91503213823, 68176.08394337702, 55695.87566803404, -187500.02235174447, 116728.76676663957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400616903E9, 0.0, 2024-06-15 10:55:40.061
164.0, 72681.27920404426, 67469.9252808005, 51084.084938059445, -187500.02235174447, 113771.74273392472, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061701E9, 0.0, 2024-06-15 10:55:40.061
165.0, 72514.35637645202, 68685.1672750911, 51726.138797538144, -187500.02235174447, 114471.50879758703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 48.0, 30.0, 96.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.7184669400617197E9, 0.0, 2024-06-15 10:55:40.061
166.0, 71967.67741056412, 69401.51833313923, 56397.474574741675, -187500.02235174447, 117526.63463671622, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400617323E9, 0.0, 2024-06-15 10:55:40.061
167.0, 72047.22726908055, 68379.41776268695, 56369.49019068363, -187500.02235174447, 117232.95506631793, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061742E9, 0.0, 2024-06-15 10:55:40.061
168.0, 72600.1870751604, 67434.18484141647, 51729.33509699525, -187500.02235174447, 114161.0430671028, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061752E9, 0.0, 2024-06-15 10:55:40.061
169.0, 72593.36979310153, 68414.62176020406, 51098.568868466486, -187500.02235174447, 114045.59630699114, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400617614E9, 0.0, 2024-06-15 10:55:40.061
170.0, 72024.42848973615, 69439.1363190575, 55737.6063749321, -187500.02235174447, 117127.47718423334, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400617716E9, 0.0, 2024-06-15 10:55:40.061
171.0, 71966.58217508582, 68618.69318708101, 56859.6192430996, -187500.02235174447, 117617.18155350466, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400617807E9, 0.0, 2024-06-15 10:55:40.061
172.0, 72506.86854205948, 67483.47043794041, 52511.2438215308, -187500.02235174447, 114646.81352935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846694006179E9, 0.0, 2024-06-15 10:55:40.061
173.0, 72644.10825301507, 68125.85957358594, 50668.54365689083, -187500.02235174447, 113737.54456490811, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618007E9, 0.0, 2024-06-15 10:55:40.061
174.0, 72093.83065626987, 69388.55432135514, 54967.901702869145, -187500.02235174447, 116649.75334999006, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618112E9, 0.0, 2024-06-15 10:55:40.061
175.0, 71899.28107253088, 68837.94144844312, 57161.099572312785, -187500.02235174447, 117882.18383576679, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 48.0, 30.0, 80.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184669400618215E9, 0.0, 2024-06-15 10:55:40.061
176.0, 72405.23516002121, 67609.19900050153, 53352.7422967842, -187500.02235174447, 115186.89873062358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618308E9, 0.0, 2024-06-15 10:55:40.061
177.0, 72685.99542212432, 67880.63858516677, 50429.84937785261, -187500.02235174447, 113542.72676023564, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618408E9, 0.0, 2024-06-15 10:55:40.061
178.0, 72211.15496291578, 69292.62063415298, 54055.101162803316, -187500.02235174447, 116065.85872958407, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846694006185E9, 0.0, 2024-06-15 10:55:40.061
179.0, 71900.84569464275, 69049.2995440125, 57212.73210200454, -187500.02235174447, 117980.86678753696, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618591E9, 0.0, 2024-06-15 10:55:40.061
180.0, 72329.55215329555, 67795.83606670333, 54201.3933302633, -187500.02235174447, 115749.35802809693, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400618687E9, 0.0, 2024-06-15 10:55:40.061
181.0, 72694.93611990644, 67688.74885901796, 50430.18465401944, -187500.02235174447, 113492.48003870012, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466940061878E9, 0.0, 2024-06-15 10:55:40.061
182.0, 72291.77770516607, 69118.12056519039, 53147.8438553624, -187500.02235174447, 115467.9495654046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619032E9, 0.0, 2024-06-15 10:55:40.061
183.0, 71862.33363894626, 69205.56058949955, 57067.04343164485, -187500.02235174447, 117928.42959504481, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619123E9, 0.0, 2024-06-15 10:55:40.061
184.0, 72181.80712244596, 67978.87450204784, 55035.783950779914, -187500.02235174447, 116314.61129362718, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619211E9, 0.0, 2024-06-15 10:55:40.061
185.0, 72648.17627050594, 67519.88142965811, 50685.88861058815, -187500.02235174447, 113607.34565345594, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.17400000000000002, 192.0, 0.0, 64.0, 30.0, 128.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184669400619304E9, 0.0, 2024-06-15 10:55:40.061
186.0, 72377.02725851862, 68882.84610305383, 52285.73707172121, -187500.02235174447, 114900.72934636228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619392E9, 0.0, 2024-06-15 10:55:40.061
187.0, 71894.74366840645, 69351.22690811478, 56716.88100300801, -187500.02235174447, 117745.23469748911, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619483E9, 0.0, 2024-06-15 10:55:40.061
188.0, 72080.17374040768, 68218.03816771963, 55799.3195413732, -187500.02235174447, 116857.95984959125, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619607E9, 0.0, 2024-06-15 10:55:40.061
189.0, 72594.80030474666, 67447.6182398341, 51182.11968924042, -187500.02235174447, 113882.54033118968, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669400619707E9, 0.0, 2024-06-15 10:55:40.061
