%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 79087.49033063535, 65436.9447156125, 75322.45073586116, -187500.02235174447, 113002.01571011731, -116338.63941891665, -94444.1445999318, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797598746E9, 0.0, 2024-06-15 11:12:55.987
203.0, 79025.84421942761, 65160.56539542263, 75470.55339462202, -187500.02235174447, 114110.41636591153, -115881.25567212769, -93863.28981677174, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797598747E9, 0.0, 2024-06-15 11:12:55.987
204.0, 79081.85769103262, 64558.141178863196, 73912.97208225395, -187500.02235174447, 112251.69000049711, -116798.72772678468, -94819.4303893364, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759874804E9, 0.0, 2024-06-15 11:12:55.987
205.0, 79187.26851788384, 64755.30591670346, 73459.81281516705, -187500.02235174447, 110753.38551442452, -117484.81452284033, -95635.8725590554, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875062E9, 0.0, 2024-06-15 11:12:55.987
206.0, 79147.10243309767, 65401.092517506186, 75082.52711087788, -187500.02235174447, 112650.91450821335, -116540.47567134806, -94659.16838159185, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 1.0, 80.0, 30.0, 128.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.718467975987516E9, 0.0, 2024-06-15 11:12:55.987
207.0, 79073.45343511742, 65259.96360301538, 75605.64733810989, -187500.02235174447, 114223.51619285539, -115857.71928521626, -93845.29666248521, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875257E9, 0.0, 2024-06-15 11:12:55.987
208.0, 79109.21622624592, 64656.93588935565, 74218.766298147, -187500.02235174447, 112813.67991133689, -116595.12568654129, -94587.08400572349, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875357E9, 0.0, 2024-06-15 11:12:55.987
209.0, 79211.09547747321, 64658.70167716762, 73335.04537761753, -187500.02235174447, 110860.38331513207, -117516.24107554449, -95640.34290794647, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987545E9, 0.0, 2024-06-15 11:12:55.987
210.0, 79179.60186953568, 65347.85066221365, 74796.17891266095, -187500.02235174447, 112304.17189647818, -116777.09123815194, -94904.74699792231, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875543E9, 0.0, 2024-06-15 11:12:55.987
211.0, 79085.92570852349, 65343.11209238912, 75689.04169667265, -187500.02235174447, 114257.84847233874, -115878.17113139285, -93873.43750875445, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987564E9, 0.0, 2024-06-15 11:12:55.987
212.0, 79101.14724649755, 64768.15816976526, 74554.28833416561, -187500.02235174447, 113356.00028705601, -116389.55669278583, -94353.73179361007, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875736E9, 0.0, 2024-06-15 11:12:55.987
213.0, 79205.48518961492, 64584.270368131445, 73320.29322627702, -187500.02235174447, 111088.39346032066, -117474.5327203909, -95565.59867448792, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987583E9, 0.0, 2024-06-15 11:12:55.987
214.0, 79211.87778852913, 65251.78286454474, 74492.57516772451, -187500.02235174447, 111954.38944749707, -116990.88567386696, -95121.69302960552, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759875927E9, 0.0, 2024-06-15 11:12:55.987
215.0, 79149.71758719893, 65406.211066986456, 75682.40322856943, -187500.02235174447, 114158.942003124, -115972.40608601643, -93978.31189373873, -187500.02235174447, 0.042, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987602E9, 0.0, 2024-06-15 11:12:55.987
216.0, 79135.16660155852, 64868.092819224934, 74864.39643673855, -187500.02235174447, 113833.41119687691, -116202.00320506135, -94143.17836084109, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 1.0, 64.0, 30.0, 128.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.7184679759876115E9, 0.0, 2024-06-15 11:12:55.987
217.0, 79248.86992560267, 64516.14225103167, 73379.72651478369, -187500.02235174447, 111442.51214772608, -117363.33279172574, -95418.61360294982, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759876213E9, 0.0, 2024-06-15 11:12:55.987
218.0, 79288.76778945539, 65123.32738916009, 74169.92773651215, -187500.02235174447, 111638.0005047322, -117232.70919712892, -95362.98011100056, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764652505E9, 0.0, 2024-06-15 11:12:56.465
219.0, 79177.67961951252, 65430.887392865116, 75629.22842851025, -187500.02235174447, 113993.24852147681, -116094.75953516479, -94117.78677913986, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654157E9, 0.0, 2024-06-15 11:12:56.465
220.0, 79126.69529040996, 64970.06147743005, 75151.16931810013, -187500.02235174447, 114233.48507088245, -116034.76745304675, -93968.54418141177, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654286E9, 0.0, 2024-06-15 11:12:56.465
221.0, 79212.86126528517, 64494.23754146547, 73529.17027821187, -187500.02235174447, 111902.5110486163, -117169.0067254313, -95190.69286473905, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654405E9, 0.0, 2024-06-15 11:12:56.465
222.0, 79267.17600431156, 64984.12072469244, 73859.97609615042, -187500.02235174447, 111420.62978990434, -117358.3036492233, -95480.08090020191, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654672E9, 0.0, 2024-06-15 11:12:56.465
223.0, 79176.89730845658, 65444.589012216216, 75462.59617359593, -187500.02235174447, 113714.56697160804, -116254.6415632536, -94292.42095856917, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654777E9, 0.0, 2024-06-15 11:12:56.465
224.0, 79113.03837454777, 65085.731754986264, 75364.40496020377, -187500.02235174447, 114489.63606234027, -115963.08540857857, -93891.4083112965, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465488E9, 0.0, 2024-06-15 11:12:56.465
225.0, 79188.45316033998, 64517.237486509985, 73746.02690291726, -187500.02235174447, 112397.62454004581, -117006.84481940804, -94996.27739146679, -187500.02235174447, 0.04, 0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764654975E9, 0.0, 2024-06-15 11:12:56.465
226.0, 79269.67939969056, 64829.245487361615, 73615.35860483153, -187500.02235174447, 111289.64856739625, -117499.45491545855, -95609.18457617577, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 1.0, 48.0, 30.0, 96.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.7184679764655073E9, 0.0, 2024-06-15 11:12:56.465
227.0, 79191.13536967461, 65395.638691859094, 75270.08059860238, -187500.02235174447, 113414.78537497346, -116430.0804054833, -94484.53420216254, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655168E9, 0.0, 2024-06-15 11:12:56.465
228.0, 79119.05099380625, 65160.92302333391, 75547.35398857045, -187500.02235174447, 114694.73566946217, -115879.13225640444, -93809.46681612336, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655268E9, 0.0, 2024-06-15 11:12:56.465
229.0, 79174.21509912194, 64549.55810899236, 74031.1681069336, -187500.02235174447, 112976.40061097153, -116739.49560397812, -94696.76401576567, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655364E9, 0.0, 2024-06-15 11:12:56.465
230.0, 79282.41989403008, 64674.63847096425, 73423.7818031051, -187500.02235174447, 111307.08292807138, -117505.22166552802, -95593.02426493457, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655457E9, 0.0, 2024-06-15 11:12:56.465
231.0, 79247.95350408, 65336.0712928857, 74990.01324057738, -187500.02235174447, 113045.69101878298, -116632.60956199284, -94701.18966116782, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655564E9, 0.0, 2024-06-15 11:12:56.465
232.0, 79157.80891869175, 65230.369893356554, 75639.48787921523, -187500.02235174447, 114742.07666421852, -115885.2566343852, -93822.76610407425, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465566E9, 0.0, 2024-06-15 11:12:56.465
233.0, 79181.8370439812, 64620.99428427152, 74333.60956115837, -187500.02235174447, 113498.60441668087, -116539.73806378104, -94468.55270487699, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764655757E9, 0.0, 2024-06-15 11:12:56.465
234.0, 79315.16519965712, 64568.11005689026, 73314.302958763, -187500.02235174447, 111399.82031581645, -117556.22834637504, -95617.58883209096, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465586E9, 0.0, 2024-06-15 11:12:56.465
235.0, 79294.53453952486, 65251.38053314454, 74692.64563234396, -187500.02235174447, 112664.05733395307, -116883.95492839276, -94962.05687070571, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465596E9, 0.0, 2024-06-15 11:12:56.465
236.0, 79204.27819541433, 65294.67586215447, 75685.80069372663, -187500.02235174447, 114718.85320172945, -115922.49464064774, -93871.98464536485, -187500.02235174447, 0.038, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764656057E9, 0.0, 2024-06-15 11:12:56.465
237.0, 79210.42492513954, 64717.97850346309, 74650.95962893483, -187500.02235174447, 114030.24065855035, -116287.47627585844, -94194.87794576622, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 1.0, 48.0, 30.0, 96.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.718467976465616E9, 0.0, 2024-06-15 11:12:56.465
238.0, 79347.44111865057, 64476.22203543449, 73300.75780162308, -187500.02235174447, 111678.18894126284, -117417.20049586303, -95448.1849608642, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764656308E9, 0.0, 2024-06-15 11:12:56.465
239.0, 79366.59656364877, 65125.6743223279, 74352.4967852231, -187500.02235174447, 112306.0047395235, -117054.38697986449, -95135.99814605691, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764656405E9, 0.0, 2024-06-15 11:12:56.465
240.0, 79281.52582425188, 65339.60286850964, 75644.31585601758, -187500.02235174447, 114560.13346435232, -116001.44100206388, -93963.49268716488, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764656506E9, 0.0, 2024-06-15 11:12:56.465
241.0, 79250.72512039247, 64825.959780926685, 74953.60224885968, -187500.02235174447, 114437.24357333704, -116108.34939579362, -93997.0873590812, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646566E9, 0.0, 2024-06-15 11:12:56.465
242.0, 79368.04942703836, 64414.91120039359, 73401.00537550513, -187500.02235174447, 112047.77503583135, -117234.4749849409, -95227.41678087912, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646567E9, 0.0, 2024-06-15 11:12:56.465
243.0, 79452.40491061269, 65001.6444923454, 74027.3236068873, -187500.02235174447, 111979.17753209801, -117241.31461874422, -95317.98604941202, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646568E9, 0.0, 2024-06-15 11:12:56.465
244.0, 79379.42646496612, 65369.66596480203, 75559.89331720988, -187500.02235174447, 114328.41292958414, -116102.44853525741, -94079.20766821, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646569E9, 0.0, 2024-06-15 11:12:56.465
245.0, 79360.0251507789, 64942.4794247722, 75205.37229840425, -187500.02235174447, 114742.45664387425, -115985.03482163369, -93865.01090109479, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657006E9, 0.0, 2024-06-15 11:12:56.465
246.0, 79470.0627887324, 64433.23963084694, 73574.16433980041, -187500.02235174447, 112463.94216584471, -117114.62493117154, -95075.91665696105, -187500.02235174447, 0.038, 0.972, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657109E9, 0.0, 2024-06-15 11:12:56.465
247.0, 79558.32982758639, 64867.57872910247, 73749.82669947467, -187500.02235174447, 111749.33454386408, -117417.08873714074, -95488.93219100621, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 1.0, 32.0, 30.0, 96.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.718467976465721E9, 0.0, 2024-06-15 11:12:56.465
248.0, 79481.55158538242, 65363.18395890999, 75393.28341404002, -187500.02235174447, 114023.08810032465, -116274.82518849673, -94273.04199612641, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657316E9, 0.0, 2024-06-15 11:12:56.465
249.0, 79434.47881155954, 65049.946612113315, 75414.2046468502, -187500.02235174447, 114964.02948665971, -115883.1555704064, -93765.61269350204, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657412E9, 0.0, 2024-06-15 11:12:56.465
250.0, 79537.69916745415, 64482.52522737089, 73813.10448802763, -187500.02235174447, 112950.60669787011, -116911.0452426726, -94843.74908730378, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657512E9, 0.0, 2024-06-15 11:12:56.465
251.0, 79639.69017740371, 64737.782149050494, 73517.68148156184, -187500.02235174447, 111619.06857717855, -117517.13514532271, -95577.08747113794, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657607E9, 0.0, 2024-06-15 11:12:56.465
252.0, 79583.56494707643, 65347.94006919147, 75163.70864673957, -187500.02235174447, 113627.28340951007, -116497.96265339408, -94518.24063280114, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657705E9, 0.0, 2024-06-15 11:12:56.465
253.0, 79511.70408865262, 65149.88126157299, 75570.57745105952, -187500.02235174447, 115058.86793838358, -115861.20615735128, -93754.3250625521, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657803E9, 0.0, 2024-06-15 11:12:56.465
254.0, 79565.527089301, 64542.114978088735, 74110.00270962749, -187500.02235174447, 113483.22641649561, -116660.77276000653, -94568.21913340321, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646579E9, 0.0, 2024-06-15 11:12:56.465
255.0, 79701.04571593353, 64612.7017870786, 73347.27178183458, -187500.02235174447, 111628.23279240524, -117546.72885498153, -95587.59279103194, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764657996E9, 0.0, 2024-06-15 11:12:56.465
0.0, 79682.13614012435, 65292.30657724221, 74879.30505029023, -187500.02235174447, 113213.23969521996, -116750.89499365032, -94784.89694415295, -187500.02235174447, 0.036000000000000004, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764658096E9, 0.0, 2024-06-15 11:12:56.465
1.0, 79595.85840652685, 65235.756663770284, 75667.71813246228, -187500.02235174447, 115060.43256049545, -115898.9582537363, -93799.02855146272, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 1.0, 16.0, 30.0, 80.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.7184679764658191E9, 0.0, 2024-06-15 11:12:56.465
2.0, 79637.544409936, 64637.02048504597, 74444.56362063452, -187500.02235174447, 113994.83549533314, -116467.27370825694, -94348.43443017417, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465829E9, 0.0, 2024-06-15 11:12:56.465
3.0, 79783.56835646252, 64509.95081781755, 73299.86373184487, -187500.02235174447, 111784.89616929248, -117532.26727631895, -95545.72797366715, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797646584E9, 0.0, 2024-06-15 11:12:56.465
4.0, 79776.90753661485, 65194.9870818838, 74571.72269484076, -187500.02235174447, 112828.4320626774, -116980.78268537315, -95024.68645866949, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465876E9, 0.0, 2024-06-15 11:12:56.465
5.0, 79677.17405285526, 65295.0111383213, 75677.59760351153, -187500.02235174447, 114956.0275621447, -115997.30592933965, -93914.58707029666, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764658968E9, 0.0, 2024-06-15 11:12:56.465
6.0, 79668.97096264017, 64737.42452113921, 74756.21399357486, -187500.02235174447, 114450.87813745477, -116298.27216843035, -94163.60785527324, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764659233E9, 0.0, 2024-06-15 11:12:56.465
7.0, 79794.72187694572, 64433.12787212466, 73324.27183679007, -187500.02235174447, 112067.37751571865, -117452.06921721331, -95437.61258573683, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764659433E9, 0.0, 2024-06-15 11:12:56.465
8.0, 79817.65476675687, 65069.54909200062, 74244.09082461486, -187500.02235174447, 112484.25990155459, -117185.43525760595, -95236.3798304057, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764659607E9, 0.0, 2024-06-15 11:12:56.465
9.0, 79723.48686736666, 65334.43961554046, 75629.22842851025, -187500.02235174447, 114792.18927528731, -116082.82370362565, -94019.12617911413, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764659827E9, 0.0, 2024-06-15 11:12:56.465
10.0, 79698.13998915434, 64861.87903426636, 75050.83233724027, -187500.02235174447, 114846.41460733589, -116119.14528836553, -93972.14281226907, -187500.02235174447, 0.034, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976465996E9, 0.0, 2024-06-15 11:12:56.465
11.0, 79805.76363870664, 64493.23171296498, 73454.11312033095, -187500.02235174447, 112457.46015995266, -117285.21344485444, -95234.54698736036, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 1.0, 16.0, 30.0, 128.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.7184679764660065E9, 0.0, 2024-06-15 11:12:56.466
12.0, 79867.7003225923, 65213.53902978171, 73933.17805924155, -187500.02235174447, 112169.65909834614, -117382.77880940186, -95425.81086466443, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764660163E9, 0.0, 2024-06-15 11:12:56.466
13.0, 79762.55771667454, 65685.38435523324, 75511.81471488652, -187500.02235174447, 114512.18897249569, -116227.5288972293, -94176.6836257796, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764660263E9, 0.0, 2024-06-15 11:12:56.466
14.0, 79712.8697887504, 65307.23754253836, 75285.74917146555, -187500.02235174447, 115111.39453785356, -116003.69852825387, -93846.03427005223, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976466052E9, 0.0, 2024-06-15 11:12:56.466
15.0, 79792.95608913376, 64776.3389082359, 73649.80264303717, -187500.02235174447, 112908.8536392276, -117076.11287547504, -94988.54368788525, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467976466062E9, 0.0, 2024-06-15 11:12:56.466
16.0, 79887.97335481326, 65162.062962301134, 73647.67922731391, -187500.02235174447, 111946.20870902642, -117508.4403167296, -95538.5977671859, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764660716E9, 0.0, 2024-06-15 11:12:56.466
17.0, 79795.81711242403, 65704.27157929797, 75315.90167473575, -187500.02235174447, 114140.16653778155, -116402.8783324812, -94368.95333158414, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764660814E9, 0.0, 2024-06-15 11:12:56.466
18.0, 79721.34109989896, 65429.76980564235, 75472.98973476765, -187500.02235174447, 115255.56328959028, -115909.59768409703, -93752.40281252895, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764661224E9, 0.0, 2024-06-15 11:12:56.466
19.0, 79792.46435075573, 64853.564185328985, 73911.4968671199, -187500.02235174447, 113365.83505461634, -116871.90733813135, -94753.9621298268, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764661343E9, 0.0, 2024-06-15 11:12:56.466
20.0, 79905.78769514414, 65056.27215579417, 73446.5805824495, -187500.02235174447, 111825.10695756758, -117587.52078861247, -95599.90860222682, -187500.02235174447, 0.034, 0.976, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679764661448E9, 0.0, 2024-06-15 11:12:56.466
