%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 73373.55743331402, 61070.55378801272, 76252.86445055777, -187500.02235174447, 109892.61983545063, -187500.02235174447, -168646.79529032652, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202007172E9, 0.0, 2024-06-15 11:05:20.200
167.0, 73363.67796226477, 60011.88576363156, 75395.07155359646, -187500.02235174447, 109782.24692133033, -187500.02235174447, -168934.23872402176, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200746E9, 0.0, 2024-06-15 11:05:20.200
168.0, 73463.23263206871, 61286.98572957346, 76319.29383507893, -187500.02235174447, 109833.38771264408, -187500.02235174447, -168765.86303303993, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202007666E9, 0.0, 2024-06-15 11:05:20.200
169.0, 73454.0907685865, 62380.455420071536, 77273.40039889817, -187500.02235174447, 110047.11509312571, -187500.02235174447, -168422.9649213511, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202007847E9, 0.0, 2024-06-15 11:05:20.200
170.0, 73383.19103517426, 61369.79894278037, 76480.27109864606, -187500.02235174447, 109940.54197556281, -187500.02235174447, -168595.72155424615, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008023E9, 0.0, 2024-06-15 11:05:20.200
171.0, 73352.56914527049, 60039.80309245623, 75410.6954229707, -187500.02235174447, 109763.94084262144, -187500.02235174447, -168958.75858768926, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008145E9, 0.0, 2024-06-15 11:05:20.200
172.0, 73443.31722775903, 60953.07301915563, 76073.44699781502, -187500.02235174447, 109811.6171135446, -187500.02235174447, -168848.3633218245, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008252E9, 0.0, 2024-06-15 11:05:20.200
173.0, 73468.842919927, 62346.45841675501, 77237.0341106694, -187500.02235174447, 110022.1705463136, -187500.02235174447, -168456.29137233394, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200837E9, 0.0, 2024-06-15 11:05:20.200
174.0, 73389.80715153304, 61654.24724271861, 76715.72437473826, -187500.02235174447, 109994.16381051109, -187500.02235174447, -168521.89374231026, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008483E9, 0.0, 2024-06-15 11:05:20.200
175.0, 73344.36605505539, 60147.31498328626, 75500.54943568104, -187500.02235174447, 109777.64246197254, -187500.02235174447, -168905.9637672858, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 255.0, 128.0, 30.0, 160.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7184675202008593E9, 0.0, 2024-06-15 11:05:20.200
176.0, 73411.6224541214, 60627.45280593071, 75818.83827672462, -187500.02235174447, 109785.35381380962, -187500.02235174447, -168914.18920924535, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008705E9, 0.0, 2024-06-15 11:05:20.200
177.0, 73460.6398297119, 62222.540345494795, 77102.38720207062, -187500.02235174447, 109952.14253093512, -187500.02235174447, -168551.91213511376, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008805E9, 0.0, 2024-06-15 11:05:20.200
178.0, 73389.2260061772, 61893.70148106832, 76919.39347021503, -187500.02235174447, 110025.25508704843, -187500.02235174447, -168490.28837565047, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202008908E9, 0.0, 2024-06-15 11:05:20.200
179.0, 73323.98126411215, 60329.61581106375, 75656.29639104562, -187500.02235174447, 109805.49273556385, -187500.02235174447, -168838.57325775304, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200902E9, 0.0, 2024-06-15 11:05:20.200
180.0, 73371.67988677978, 60353.085142741824, 75623.66284414087, -187500.02235174447, 109797.44610755994, -187500.02235174447, -168913.876284823, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202009125E9, 0.0, 2024-06-15 11:05:20.200
181.0, 73472.37449555093, 62045.60393638658, 76932.156316299, -187500.02235174447, 109920.91714393106, -187500.02235174447, -168585.86443494135, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202009215E9, 0.0, 2024-06-15 11:05:20.200
182.0, 73418.9761780472, 62110.78162321826, 77084.93048965103, -187500.02235174447, 110053.23947110647, -187500.02235174447, -168443.28265706095, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202009313E9, 0.0, 2024-06-15 11:05:20.200
183.0, 73342.15323235432, 60589.34308163442, 75862.71475109039, -187500.02235174447, 109839.84736679166, -187500.02235174447, -168769.2381464527, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200941E9, 0.0, 2024-06-15 11:05:20.200
184.0, 73372.77512225808, 60155.4957217569, 75478.77883658158, -187500.02235174447, 109770.64636595803, -187500.02235174447, -168979.2327856103, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200951E9, 0.0, 2024-06-15 11:05:20.200
185.0, 73447.31819001654, 61780.93693029129, 76738.47845059377, -187500.02235174447, 109890.63053019412, -187500.02235174447, -168650.21510722817, -187500.02235174447, -0.016, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200962E9, 0.0, 2024-06-15 11:05:20.200
186.0, 73438.64571316788, 62254.03395343232, 77194.94577586005, -187500.02235174447, 110055.228776363, -187500.02235174447, -168435.8618779018, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 255.0, 96.0, 30.0, 128.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7184675202009723E9, 0.0, 2024-06-15 11:05:20.200
187.0, 73362.62743027537, 60870.25980594871, 76086.38865785464, -187500.02235174447, 109865.931852571, -187500.02235174447, -168718.2761690946, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202009823E9, 0.0, 2024-06-15 11:05:20.200
188.0, 73349.059921391, 60013.78566191026, 75389.32715527143, -187500.02235174447, 109761.41509549799, -187500.02235174447, -168988.97814619282, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202009923E9, 0.0, 2024-06-15 11:05:20.200
189.0, 73441.77495739162, 61464.48093229305, 76484.83085451495, -187500.02235174447, 109848.2292709624, -187500.02235174447, -168738.66096003784, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010033E9, 0.0, 2024-06-15 11:05:20.201
190.0, 73435.49411719968, 62335.6625241831, 77267.94657325109, -187500.02235174447, 110046.4221890476, -187500.02235174447, -168449.71995946407, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201014E9, 0.0, 2024-06-15 11:05:20.201
191.0, 73360.28049710757, 61159.133751289104, 76345.60183830284, -187500.02235174447, 109909.24953332539, -187500.02235174447, -168661.45803468922, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010245E9, 0.0, 2024-06-15 11:05:20.201
192.0, 73333.07842410546, 59978.91694055998, 75396.45736175268, -187500.02235174447, 109768.32178453468, -187500.02235174447, -168977.5340530317, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010348E9, 0.0, 2024-06-15 11:05:20.201
193.0, 73417.85859082444, 61122.923925271505, 76238.78285155092, -187500.02235174447, 109827.15157594104, -187500.02235174447, -168815.4392022418, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010446E9, 0.0, 2024-06-15 11:05:20.201
194.0, 73418.9761780472, 62328.59937293523, 77272.77455005342, -187500.02235174447, 110033.01114237442, -187500.02235174447, -168464.6062212713, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010543E9, 0.0, 2024-06-15 11:05:20.201
195.0, 73329.43508975925, 61406.120527520245, 76578.5740707605, -187500.02235174447, 109970.4039061551, -187500.02235174447, -168570.50878650055, -187500.02235174447, -0.02, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010636E9, 0.0, 2024-06-15 11:05:20.201
196.0, 73283.41284792576, 59988.30467323121, 75427.10160340091, -187500.02235174447, 109757.88351987404, -187500.02235174447, -168968.3921895495, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 255.0, 80.0, 30.0, 112.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7184675202010732E9, 0.0, 2024-06-15 11:05:20.201
197.0, 73342.24263933214, 60739.54680437408, 75960.45892959344, -187500.02235174447, 109792.93105517997, -187500.02235174447, -168898.0736014931, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202010827E9, 0.0, 2024-06-15 11:05:20.201
198.0, 73376.75373277113, 62219.656970460055, 77177.98080181847, -187500.02235174447, 109986.31834820728, -187500.02235174447, -168523.34660569986, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201096E9, 0.0, 2024-06-15 11:05:20.201
199.0, 73284.46337991516, 61646.08885599242, 76785.46181743883, -187500.02235174447, 110016.49320322195, -187500.02235174447, -168513.33302418387, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011116E9, 0.0, 2024-06-15 11:05:20.201
200.0, 73214.2789023255, 60094.140183227086, 75534.00999713063, -187500.02235174447, 109808.17494489849, -187500.02235174447, -168866.22236564427, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011216E9, 0.0, 2024-06-15 11:05:20.201
201.0, 73277.042600756, 60399.71088167559, 75707.05720270363, -187500.02235174447, 109801.4694215619, -187500.02235174447, -168910.94820629933, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201131E9, 0.0, 2024-06-15 11:05:20.201
202.0, 73344.29899982203, 62052.42121844545, 77018.16582896303, -187500.02235174447, 109956.65758331509, -187500.02235174447, -168549.96753334612, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011409E9, 0.0, 2024-06-15 11:05:20.201
203.0, 73277.82491181194, 61864.42069583186, 76951.49057525284, -187500.02235174447, 110051.80895946134, -187500.02235174447, -168450.05523563092, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011511E9, 0.0, 2024-06-15 11:05:20.201
204.0, 73230.19334437768, 60312.5837817888, 75679.29633609013, -187500.02235174447, 109802.07291866219, -187500.02235174447, -168834.7064059623, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011611E9, 0.0, 2024-06-15 11:05:20.201
205.0, 73270.04650474149, 60171.030184153344, 75533.22768607471, -187500.02235174447, 109775.92137764947, -187500.02235174447, -168961.1278726015, -187500.02235174447, -0.022, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011707E9, 0.0, 2024-06-15 11:05:20.201
206.0, 73363.3203343535, 61853.8483207045, 76829.04771912667, -187500.02235174447, 109887.12130631463, -187500.02235174447, -168645.4541856592, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 255.0, 80.0, 30.0, 176.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.71846752020118E9, 0.0, 2024-06-15 11:05:20.201
207.0, 73320.44968848821, 62069.54265469821, 77099.86145494717, -187500.02235174447, 110033.65934296363, -187500.02235174447, -168478.24078538906, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202011979E9, 0.0, 2024-06-15 11:05:20.201
208.0, 73244.45375734018, 60585.61034031038, 75916.98478662787, -187500.02235174447, 109835.08644522268, -187500.02235174447, -168780.7492948472, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202012296E9, 0.0, 2024-06-15 11:05:20.201
209.0, 73255.18259467871, 59999.94993209242, 75417.78092596304, -187500.02235174447, 109766.28777578924, -187500.02235174447, -168994.96841370684, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202012491E9, 0.0, 2024-06-15 11:05:20.201
210.0, 73348.47877603516, 61582.05110812797, 76611.58759732099, -187500.02235174447, 109855.42653267701, -187500.02235174447, -168719.43845980626, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201259E9, 0.0, 2024-06-15 11:05:20.201
211.0, 73332.29611304952, 62205.97770285341, 77201.60659570774, -187500.02235174447, 110044.3211250688, -187500.02235174447, -168469.59066028486, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202012677E9, 0.0, 2024-06-15 11:05:20.201
212.0, 73262.35750464887, 60886.554227656634, 76155.94728659956, -187500.02235174447, 109887.16600980354, -187500.02235174447, -168703.6804799653, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202012773E9, 0.0, 2024-06-15 11:05:20.201
213.0, 73273.06399024297, 59919.52835554223, 75356.0901112664, -187500.02235174447, 109757.59294719613, -187500.02235174447, -169009.3405853916, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201286E9, 0.0, 2024-06-15 11:05:20.201
214.0, 73365.48845356566, 61272.70296486652, 76368.95941125863, -187500.02235174447, 109833.56652659972, -187500.02235174447, -168781.62101288093, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201295E9, 0.0, 2024-06-15 11:05:20.201
215.0, 73373.13275016937, 62273.502322852895, 77243.89609621717, -187500.02235174447, 110040.7671977004, -187500.02235174447, -168458.63830550175, -187500.02235174447, -0.022, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202013276E9, 0.0, 2024-06-15 11:05:20.201
216.0, 73309.27381626055, 61195.18711509551, 76392.80872259244, -187500.02235174447, 109920.6936264865, -187500.02235174447, -168645.58829612593, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 255.0, 128.0, 30.0, 192.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7184675202013412E9, 0.0, 2024-06-15 11:05:20.201
217.0, 73288.68785961722, 59937.119178428555, 75378.59831793289, -187500.02235174447, 109762.57738620965, -187500.02235174447, -168987.30176535866, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201354E9, 0.0, 2024-06-15 11:05:20.201
218.0, 73392.71287831222, 60963.51128381625, 76113.23310294547, -187500.02235174447, 109807.86202047611, -187500.02235174447, -168861.81907198657, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202013843E9, 0.0, 2024-06-15 11:05:20.201
219.0, 73418.39503269136, 62285.70637532549, 77213.63183422468, -187500.02235174447, 109997.04718554583, -187500.02235174447, -168516.75284108554, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014124E9, 0.0, 2024-06-15 11:05:20.201
220.0, 73332.51963049408, 61501.74129030005, 76642.67887385833, -187500.02235174447, 109970.76153406639, -187500.02235174447, -168576.5437575035, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201422E9, 0.0, 2024-06-15 11:05:20.201
221.0, 73284.37397293735, 60038.75256046684, 75472.52034813409, -187500.02235174447, 109784.23622658686, -187500.02235174447, -168914.05509877863, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014318E9, 0.0, 2024-06-15 11:05:20.201
222.0, 73368.75180825613, 60651.726800409175, 75883.50187343382, -187500.02235174447, 109818.83672700367, -187500.02235174447, -168857.75105449572, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014413E9, 0.0, 2024-06-15 11:05:20.201
223.0, 73444.837146382, 62215.320732035725, 77128.13641168314, -187500.02235174447, 109979.72458359296, -187500.02235174447, -168511.00844276053, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014515E9, 0.0, 2024-06-15 11:05:20.201
224.0, 73376.66432579332, 61781.92040704733, 76865.01167595526, -187500.02235174447, 110029.45721500603, -187500.02235174447, -168478.55370981141, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014608E9, 0.0, 2024-06-15 11:05:20.201
225.0, 73328.1610403253, 60230.77639708238, 75609.67065211185, -187500.02235174447, 109795.56856102569, -187500.02235174447, -168860.07563591906, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014704E9, 0.0, 2024-06-15 11:05:20.201
226.0, 73392.35525040094, 60390.971349593565, 75674.33424882106, -187500.02235174447, 109772.72507819236, -187500.02235174447, -168955.9199161434, -187500.02235174447, -0.016, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202014956E9, 0.0, 2024-06-15 11:05:20.201
227.0, 73460.17044307834, 62065.295823251705, 76989.26502338231, -187500.02235174447, 109917.20675435147, -187500.02235174447, -168609.55728406398, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 255.0, 128.0, 30.0, 128.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7184675202015045E9, 0.0, 2024-06-15 11:05:20.201
228.0, 73400.58069236048, 62020.346465152084, 77049.77119562283, -187500.02235174447, 110033.63699121917, -187500.02235174447, -168491.6294803178, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015133E9, 0.0, 2024-06-15 11:05:20.201
229.0, 73323.1542495673, 60474.00808024503, 75815.82079122314, -187500.02235174447, 109832.13601495458, -187500.02235174447, -168795.97083282124, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015224E9, 0.0, 2024-06-15 11:05:20.201
230.0, 73376.10553218193, 60173.086544643236, 75520.42013650181, -187500.02235174447, 109783.65508123102, -187500.02235174447, -168957.9762766333, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015312E9, 0.0, 2024-06-15 11:05:20.201
231.0, 73477.38128630893, 61840.549032753595, 76794.13429428749, -187500.02235174447, 109881.82394287872, -187500.02235174447, -168661.03335154455, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015405E9, 0.0, 2024-06-15 11:05:20.201
232.0, 73428.4309659518, 62196.72408064891, 77185.82626412228, -187500.02235174447, 110055.04996240736, -187500.02235174447, -168439.12523259225, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015493E9, 0.0, 2024-06-15 11:05:20.201
233.0, 73357.6206395174, 60765.25131049768, 76037.48304098642, -187500.02235174447, 109857.99698328937, -187500.02235174447, -168718.94672142825, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520201558E9, 0.0, 2024-06-15 11:05:20.201
234.0, 73381.0229159621, 60042.5747087687, 75425.02289116656, -187500.02235174447, 109759.71636291938, -187500.02235174447, -168975.880023942, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015688E9, 0.0, 2024-06-15 11:05:20.201
235.0, 73480.01879215465, 61565.3320032754, 76557.76459667261, -187500.02235174447, 109827.73272129688, -187500.02235174447, -168744.69593104077, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202015936E9, 0.0, 2024-06-15 11:05:20.201
236.0, 73450.26862028464, 62322.09501529873, 77267.27602091743, -187500.02235174447, 110038.50967151043, -187500.02235174447, -168446.45660477362, -187500.02235174447, -0.016, 0.976, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202016032E9, 0.0, 2024-06-15 11:05:20.201
237.0, 73379.34653512794, 61079.13685788356, 76275.12678803525, -187500.02235174447, 109878.5829399327, -187500.02235174447, -168677.81951163049, -187500.02235174447, -0.016, 0.972, 0.164, 192.0, 255.0, 128.0, 30.0, 96.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7184675202016122E9, 0.0, 2024-06-15 11:05:20.201
238.0, 73370.80816874602, 60003.10152806062, 75402.11235309987, -187500.02235174447, 109740.06917954316, -187500.02235174447, -169002.56800682165, -187500.02235174447, -0.016, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202016387E9, 0.0, 2024-06-15 11:05:20.201
239.0, 73471.45807402827, 61255.08979023574, 76321.77487871348, -187500.02235174447, 109811.1700786555, -187500.02235174447, -168805.26915851465, -187500.02235174447, -0.016, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202016475E9, 0.0, 2024-06-15 11:05:20.201
